window,latency
0,2020-10-16 09:57:30.643058
1,2020-10-16 09:57:33.415177
2,2020-10-16 09:57:36.132731
3,2020-10-16 09:57:38.848562
4,2020-10-16 09:57:41.530821
5,2020-10-16 09:57:44.262951
6,2020-10-16 09:57:47.013008
7,2020-10-16 09:57:49.690211
8,2020-10-16 09:57:52.382301
9,2020-10-16 09:57:55.083075
10,2020-10-16 09:57:57.745708
11,2020-10-16 09:58:00.399592
12,2020-10-16 09:58:03.172005
13,2020-10-16 09:58:05.863224
14,2020-10-16 09:58:08.555217
15,2020-10-16 09:58:11.264478
16,2020-10-16 09:58:13.925386
17,2020-10-16 09:58:16.685927
18,2020-10-16 09:58:19.351239
19,2020-10-16 09:58:22.025489
20,2020-10-16 09:58:24.828435
21,2020-10-16 09:58:27.543712
22,2020-10-16 09:58:30.261228
23,2020-10-16 09:58:32.917197
24,2020-10-16 09:58:35.607873
25,2020-10-16 09:58:38.290597
26,2020-10-16 09:58:40.942889
27,2020-10-16 09:58:43.599241
28,2020-10-16 09:58:46.351124
29,2020-10-16 09:58:49.014152
30,2020-10-16 09:58:51.663771
31,2020-10-16 09:58:54.331025
32,2020-10-16 09:58:57.010940
33,2020-10-16 09:58:59.698407
34,2020-10-16 09:59:02.371645
35,2020-10-16 09:59:05.031676
36,2020-10-16 09:59:07.699858
37,2020-10-16 09:59:10.401116
38,2020-10-16 09:59:13.079966
39,2020-10-16 09:59:15.734142
40,2020-10-16 09:59:18.393311
41,2020-10-16 09:59:21.084468
42,2020-10-16 09:59:23.767823
43,2020-10-16 09:59:26.439940
44,2020-10-16 09:59:29.102444
45,2020-10-16 09:59:31.756692
46,2020-10-16 09:59:34.435872
47,2020-10-16 09:59:37.107324
48,2020-10-16 09:59:39.806281
49,2020-10-16 09:59:42.460318
50,2020-10-16 09:59:45.127953
51,2020-10-16 09:59:47.781700
52,2020-10-16 09:59:50.524055
53,2020-10-16 09:59:53.250080
54,2020-10-16 09:59:55.963976
