window,latency
0,2020-10-25 15:57:28.968646
1,2020-10-25 15:57:32.808173
2,2020-10-25 15:57:36.156867
3,2020-10-25 15:57:39.284104
4,2020-10-25 15:57:42.738487
5,2020-10-25 15:57:45.602042
6,2020-10-25 15:57:48.337775
7,2020-10-25 15:57:50.976591
8,2020-10-25 15:57:53.616985
9,2020-10-25 15:57:56.443892
10,2020-10-25 15:57:59.070260
11,2020-10-25 15:58:01.626392
12,2020-10-25 15:58:04.302086
13,2020-10-25 15:58:07.058767
14,2020-10-25 15:58:10.401835
15,2020-10-25 15:58:12.989117
16,2020-10-25 15:58:15.694624
17,2020-10-25 15:58:18.421300
18,2020-10-25 15:58:21.321672
19,2020-10-25 15:58:24.009877
20,2020-10-25 15:58:26.933925
21,2020-10-25 15:58:29.681201
22,2020-10-25 15:58:32.478639
23,2020-10-25 15:58:35.258168
24,2020-10-25 15:58:38.017952
25,2020-10-25 15:58:40.041838
26,2020-10-25 15:58:43.330296
27,2020-10-25 15:58:45.971816
28,2020-10-25 15:58:48.730612
29,2020-10-25 15:58:51.985717
30,2020-10-25 15:58:54.536348
31,2020-10-25 15:58:57.083176
32,2020-10-25 15:58:59.644574
33,2020-10-25 15:59:02.254962
34,2020-10-25 15:59:04.963620
35,2020-10-25 15:59:07.486638
36,2020-10-25 15:59:10.003987
37,2020-10-25 15:59:12.557442
38,2020-10-25 15:59:15.217387
39,2020-10-25 15:59:17.877678
40,2020-10-25 15:59:20.916027
41,2020-10-25 15:59:23.655968
42,2020-10-25 15:59:26.889235
43,2020-10-25 15:59:29.162327
44,2020-10-25 15:59:32.812241
45,2020-10-25 15:59:34.937465
46,2020-10-25 15:59:37.902442
47,2020-10-25 15:59:40.744493
48,2020-10-25 15:59:43.341717
49,2020-10-25 15:59:45.680716
50,2020-10-25 15:59:48.703407
51,2020-10-25 15:59:51.343479
52,2020-10-25 15:59:54.283136
53,2020-10-25 15:59:57.199055
54,2020-10-25 16:00:00.112935
55,2020-10-25 16:00:02.943456
56,2020-10-25 16:00:04.761593
