window,latency
0,2020-10-18 17:58:51.112866
1,2020-10-18 17:58:51.468228
2,2020-10-18 17:58:52.003150
3,2020-10-18 17:58:52.505781
4,2020-10-18 17:58:53.142899
5,2020-10-18 17:58:53.837058
6,2020-10-18 17:58:54.456344
7,2020-10-18 17:58:55.111546
8,2020-10-18 17:58:55.865420
9,2020-10-18 17:58:56.629606
10,2020-10-18 17:58:57.224367
11,2020-10-18 17:58:57.794979
12,2020-10-18 17:58:58.076383
13,2020-10-18 17:58:58.338804
14,2020-10-18 17:58:58.639511
15,2020-10-18 17:58:59.049283
16,2020-10-18 17:58:59.546599
17,2020-10-18 17:58:59.974099
18,2020-10-18 17:59:00.411902
19,2020-10-18 17:59:00.785405
20,2020-10-18 17:59:01.166765
21,2020-10-18 17:59:01.503622
22,2020-10-18 17:59:01.914115
23,2020-10-18 17:59:02.317732
24,2020-10-18 17:59:02.794125
25,2020-10-18 17:59:03.226034
26,2020-10-18 17:59:03.642961
27,2020-10-18 17:59:03.999663
28,2020-10-18 17:59:04.495653
29,2020-10-18 17:59:04.785218
30,2020-10-18 17:59:05.119507
31,2020-10-18 17:59:05.449321
32,2020-10-18 17:59:05.799603
33,2020-10-18 17:59:06.151800
34,2020-10-18 17:59:06.512036
35,2020-10-18 17:59:06.908956
36,2020-10-18 17:59:07.292008
37,2020-10-18 17:59:07.672897
38,2020-10-18 17:59:08.017413
39,2020-10-18 17:59:08.334974
40,2020-10-18 17:59:08.777374
41,2020-10-18 17:59:09.187962
42,2020-10-18 17:59:09.631302
43,2020-10-18 17:59:10.043422
44,2020-10-18 17:59:10.421697
45,2020-10-18 17:59:10.617485
46,2020-10-18 17:59:10.859667
47,2020-10-18 17:59:11.112042
48,2020-10-18 17:59:11.431517
49,2020-10-18 17:59:11.781886
50,2020-10-18 17:59:12.176683
51,2020-10-18 17:59:12.578243
52,2020-10-18 17:59:12.930452
53,2020-10-18 17:59:13.360850
54,2020-10-18 17:59:13.785263
55,2020-10-18 17:59:14.165125
56,2020-10-18 17:59:14.493780
57,2020-10-18 17:59:14.769136
58,2020-10-18 17:59:15.135476
59,2020-10-18 17:59:15.551838
60,2020-10-18 17:59:16.030473
61,2020-10-18 17:59:16.447524
62,2020-10-18 17:59:16.860014
63,2020-10-18 17:59:17.203720
64,2020-10-18 17:59:17.541853
65,2020-10-18 17:59:17.895763
66,2020-10-18 17:59:18.241007
67,2020-10-18 17:59:18.513392
68,2020-10-18 17:59:18.876349
69,2020-10-18 17:59:19.172186
70,2020-10-18 17:59:19.492200
71,2020-10-18 17:59:19.746951
72,2020-10-18 17:59:19.954485
73,2020-10-18 17:59:20.180432
74,2020-10-18 17:59:20.387492
75,2020-10-18 17:59:20.615962
76,2020-10-18 17:59:20.928032
77,2020-10-18 17:59:21.183332
78,2020-10-18 17:59:21.421023
79,2020-10-18 17:59:21.661805
80,2020-10-18 17:59:21.890147
81,2020-10-18 17:59:22.117183
82,2020-10-18 17:59:22.429126
83,2020-10-18 17:59:22.731289
84,2020-10-18 17:59:23.131161
85,2020-10-18 17:59:23.544816
86,2020-10-18 17:59:23.893581
87,2020-10-18 17:59:24.248522
88,2020-10-18 17:59:24.624792
89,2020-10-18 17:59:24.985304
90,2020-10-18 17:59:25.316953
91,2020-10-18 17:59:25.715070
92,2020-10-18 17:59:26.068579
93,2020-10-18 17:59:26.438960
94,2020-10-18 17:59:26.745544
95,2020-10-18 17:59:27.032446
96,2020-10-18 17:59:27.382789
97,2020-10-18 17:59:27.753680
98,2020-10-18 17:59:28.013997
99,2020-10-18 17:59:28.248618
100,2020-10-18 17:59:28.535267
101,2020-10-18 17:59:28.796388
102,2020-10-18 17:59:29.042553
103,2020-10-18 17:59:29.286274
104,2020-10-18 17:59:29.604073
105,2020-10-18 17:59:29.982381
106,2020-10-18 17:59:30.377250
107,2020-10-18 17:59:30.743534
108,2020-10-18 17:59:31.118682
109,2020-10-18 17:59:31.471350
110,2020-10-18 17:59:31.743514
111,2020-10-18 17:59:32.089642
112,2020-10-18 17:59:32.456846
113,2020-10-18 17:59:32.758209
114,2020-10-18 17:59:33.024585
115,2020-10-18 17:59:33.413542
116,2020-10-18 17:59:33.772029
117,2020-10-18 17:59:34.061353
118,2020-10-18 17:59:34.460473
119,2020-10-18 17:59:34.901701
120,2020-10-18 17:59:35.348017
121,2020-10-18 17:59:35.810452
122,2020-10-18 17:59:36.225493
123,2020-10-18 17:59:36.597373
124,2020-10-18 17:59:36.915304
125,2020-10-18 17:59:37.264652
126,2020-10-18 17:59:37.642852
127,2020-10-18 17:59:37.991892
128,2020-10-18 17:59:38.249544
129,2020-10-18 17:59:38.496521
130,2020-10-18 17:59:38.768332
131,2020-10-18 17:59:39.109336
132,2020-10-18 17:59:39.390425
133,2020-10-18 17:59:39.617375
134,2020-10-18 17:59:39.879689
135,2020-10-18 17:59:40.180227
136,2020-10-18 17:59:40.494203
137,2020-10-18 17:59:40.803855
138,2020-10-18 17:59:41.110502
139,2020-10-18 17:59:41.317661
140,2020-10-18 17:59:41.515939
141,2020-10-18 17:59:41.709448
142,2020-10-18 17:59:41.906975
143,2020-10-18 17:59:42.119465
144,2020-10-18 17:59:42.324600
145,2020-10-18 17:59:42.540168
146,2020-10-18 17:59:42.772616
147,2020-10-18 17:59:42.968255
148,2020-10-18 17:59:43.208859
149,2020-10-18 17:59:43.465427
150,2020-10-18 17:59:43.695611
151,2020-10-18 17:59:44.032472
152,2020-10-18 17:59:44.384509
153,2020-10-18 17:59:44.716842
154,2020-10-18 17:59:44.966144
155,2020-10-18 17:59:45.219636
156,2020-10-18 17:59:45.500011
157,2020-10-18 17:59:45.838168
158,2020-10-18 17:59:46.100288
159,2020-10-18 17:59:46.466734
160,2020-10-18 17:59:46.727358
161,2020-10-18 17:59:46.999320
162,2020-10-18 17:59:47.313870
163,2020-10-18 17:59:47.641691
164,2020-10-18 17:59:47.899838
165,2020-10-18 17:59:48.159522
166,2020-10-18 17:59:48.457602
167,2020-10-18 17:59:48.720095
168,2020-10-18 17:59:48.988155
169,2020-10-18 17:59:49.239409
170,2020-10-18 17:59:49.501717
171,2020-10-18 17:59:49.766021
172,2020-10-18 17:59:50.067143
173,2020-10-18 17:59:50.451842
174,2020-10-18 17:59:50.817421
175,2020-10-18 17:59:51.210817
176,2020-10-18 17:59:51.606156
177,2020-10-18 17:59:51.955412
178,2020-10-18 17:59:52.325037
179,2020-10-18 17:59:52.714122
180,2020-10-18 17:59:53.079712
181,2020-10-18 17:59:53.450219
182,2020-10-18 17:59:53.818024
183,2020-10-18 17:59:54.108416
184,2020-10-18 17:59:54.342592
185,2020-10-18 17:59:54.569350
186,2020-10-18 17:59:54.814693
187,2020-10-18 17:59:54.999146
188,2020-10-18 17:59:55.183469
189,2020-10-18 17:59:55.403341
190,2020-10-18 17:59:55.585931
191,2020-10-18 17:59:55.826321
192,2020-10-18 17:59:56.108053
193,2020-10-18 17:59:56.385702
194,2020-10-18 17:59:56.681069
195,2020-10-18 17:59:56.935208
196,2020-10-18 17:59:57.257431
197,2020-10-18 17:59:57.516646
198,2020-10-18 17:59:57.792767
199,2020-10-18 17:59:58.054331
200,2020-10-18 17:59:58.314563
201,2020-10-18 17:59:58.597048
202,2020-10-18 17:59:58.890015
203,2020-10-18 17:59:59.187962
204,2020-10-18 17:59:59.460023
205,2020-10-18 17:59:59.752058
206,2020-10-18 18:00:00.122782
207,2020-10-18 18:00:00.579685
208,2020-10-18 18:00:00.803777
209,2020-10-18 18:00:01.053508
210,2020-10-18 18:00:01.289061
211,2020-10-18 18:00:01.535709
212,2020-10-18 18:00:01.878627
213,2020-10-18 18:00:02.221564
214,2020-10-18 18:00:02.568504
215,2020-10-18 18:00:02.905448
216,2020-10-18 18:00:03.233256
217,2020-10-18 18:00:03.543486
218,2020-10-18 18:00:03.758371
219,2020-10-18 18:00:03.973783
220,2020-10-18 18:00:04.184180
221,2020-10-18 18:00:04.501627
222,2020-10-18 18:00:04.880697
223,2020-10-18 18:00:05.269717
224,2020-10-18 18:00:05.661185
225,2020-10-18 18:00:06.071780
226,2020-10-18 18:00:06.512490
227,2020-10-18 18:00:06.973319
228,2020-10-18 18:00:07.398026
229,2020-10-18 18:00:07.811383
230,2020-10-18 18:00:08.240588
231,2020-10-18 18:00:08.652277
232,2020-10-18 18:00:09.065835
233,2020-10-18 18:00:09.446305
234,2020-10-18 18:00:09.700687
235,2020-10-18 18:00:10.073488
236,2020-10-18 18:00:10.377539
237,2020-10-18 18:00:10.582715
238,2020-10-18 18:00:10.787145
239,2020-10-18 18:00:11.034631
240,2020-10-18 18:00:11.247330
241,2020-10-18 18:00:11.469400
