window,latency
0,2020-09-16 21:02:07.538022
1,2020-09-16 21:02:09.059173
2,2020-09-16 21:02:10.591873
3,2020-09-16 21:02:12.128594
4,2020-09-16 21:02:13.681256
5,2020-09-16 21:02:15.213521
6,2020-09-16 21:02:16.740405
7,2020-09-16 21:02:18.268619
8,2020-09-16 21:02:19.799912
9,2020-09-16 21:02:21.328981
10,2020-09-16 21:02:22.856096
11,2020-09-16 21:02:24.383109
12,2020-09-16 21:02:25.914758
13,2020-09-16 21:02:27.440952
14,2020-09-16 21:02:28.968026
15,2020-09-16 21:02:30.494624
16,2020-09-16 21:02:32.020788
17,2020-09-16 21:02:33.548023
18,2020-09-16 21:02:35.074086
19,2020-09-16 21:02:36.600249
20,2020-09-16 21:02:38.126220
21,2020-09-16 21:02:39.652785
22,2020-09-16 21:02:41.179925
23,2020-09-16 21:02:42.703953
24,2020-09-16 21:02:44.229057
25,2020-09-16 21:02:45.754423
26,2020-09-16 21:02:47.280310
27,2020-09-16 21:02:48.806057
28,2020-09-16 21:02:50.331424
29,2020-09-16 21:02:51.856834
30,2020-09-16 21:02:53.382167
31,2020-09-16 21:02:54.906817
32,2020-09-16 21:02:56.433512
33,2020-09-16 21:02:57.957537
34,2020-09-16 21:02:59.482337
35,2020-09-16 21:03:01.007806
36,2020-09-16 21:03:02.533304
37,2020-09-16 21:03:04.058988
38,2020-09-16 21:03:05.584363
39,2020-09-16 21:03:07.110160
40,2020-09-16 21:03:08.635866
41,2020-09-16 21:03:10.160993
42,2020-09-16 21:03:11.686782
43,2020-09-16 21:03:13.212928
44,2020-09-16 21:03:14.737762
45,2020-09-16 21:03:16.263190
46,2020-09-16 21:03:17.790276
47,2020-09-16 21:03:19.314077
48,2020-09-16 21:03:20.842296
49,2020-09-16 21:03:22.366113
50,2020-09-16 21:03:23.891144
51,2020-09-16 21:03:25.416405
52,2020-09-16 21:03:26.941813
53,2020-09-16 21:03:28.467006
54,2020-09-16 21:03:29.993004
55,2020-09-16 21:03:31.517183
56,2020-09-16 21:03:33.043730
57,2020-09-16 21:03:34.571655
58,2020-09-16 21:03:36.097534
59,2020-09-16 21:03:37.623933
60,2020-09-16 21:03:39.149469
61,2020-09-16 21:03:40.674900
62,2020-09-16 21:03:42.199875
63,2020-09-16 21:03:43.724962
64,2020-09-16 21:03:45.249942
65,2020-09-16 21:03:46.775223
66,2020-09-16 21:03:48.299939
67,2020-09-16 21:03:49.825523
68,2020-09-16 21:03:51.350277
69,2020-09-16 21:03:52.874965
70,2020-09-16 21:03:54.400562
71,2020-09-16 21:03:55.925957
72,2020-09-16 21:03:57.452374
73,2020-09-16 21:03:58.977208
74,2020-09-16 21:04:00.504887
75,2020-09-16 21:04:02.030640
76,2020-09-16 21:04:03.556063
77,2020-09-16 21:04:05.081292
78,2020-09-16 21:04:06.606362
79,2020-09-16 21:04:08.131503
80,2020-09-16 21:04:09.656709
81,2020-09-16 21:04:11.181740
82,2020-09-16 21:04:12.711265
83,2020-09-16 21:04:14.236869
84,2020-09-16 21:04:15.762236
85,2020-09-16 21:04:17.287608
86,2020-09-16 21:04:18.813034
87,2020-09-16 21:04:20.337209
88,2020-09-16 21:04:21.862844
89,2020-09-16 21:04:23.387435
90,2020-09-16 21:04:24.913116
91,2020-09-16 21:04:26.437531
92,2020-09-16 21:04:27.963028
93,2020-09-16 21:04:29.489460
94,2020-09-16 21:04:31.014161
95,2020-09-16 21:04:32.539126
96,2020-09-16 21:04:34.064206
97,2020-09-16 21:04:35.589581
98,2020-09-16 21:04:37.114219
99,2020-09-16 21:04:38.639572
100,2020-09-16 21:04:40.170118
101,2020-09-16 21:04:41.696100
102,2020-09-16 21:04:43.220613
103,2020-09-16 21:04:44.745186
104,2020-09-16 21:04:46.269745
105,2020-09-16 21:04:47.795157
106,2020-09-16 21:04:49.319583
107,2020-09-16 21:04:50.844450
108,2020-09-16 21:04:52.379430
109,2020-09-16 21:04:53.904543
110,2020-09-16 21:04:55.429248
111,2020-09-16 21:04:56.954314
112,2020-09-16 21:04:58.478665
113,2020-09-16 21:05:00.004234
114,2020-09-16 21:05:01.529056
115,2020-09-16 21:05:03.054223
116,2020-09-16 21:05:04.579020
117,2020-09-16 21:05:06.107604
118,2020-09-16 21:05:07.632614
119,2020-09-16 21:05:09.157349
120,2020-09-16 21:05:10.682389
121,2020-09-16 21:05:12.208000
122,2020-09-16 21:05:13.733077
123,2020-09-16 21:05:15.258432
124,2020-09-16 21:05:16.783405
125,2020-09-16 21:05:18.307914
126,2020-09-16 21:05:19.833385
127,2020-09-16 21:05:21.358589
128,2020-09-16 21:05:22.883469
129,2020-09-16 21:05:24.408225
130,2020-09-16 21:05:25.933014
131,2020-09-16 21:05:27.458105
132,2020-09-16 21:05:28.983172
133,2020-09-16 21:05:30.516452
134,2020-09-16 21:05:32.041346
135,2020-09-16 21:05:33.566546
136,2020-09-16 21:05:35.091746
137,2020-09-16 21:05:36.615782
138,2020-09-16 21:05:38.140631
139,2020-09-16 21:05:39.665524
140,2020-09-16 21:05:41.189829
141,2020-09-16 21:05:42.714496
142,2020-09-16 21:05:44.238974
143,2020-09-16 21:05:45.763668
144,2020-09-16 21:05:47.287894
145,2020-09-16 21:05:48.812445
146,2020-09-16 21:05:50.336475
147,2020-09-16 21:05:51.860653
148,2020-09-16 21:05:53.385797
149,2020-09-16 21:05:54.910373
150,2020-09-16 21:05:56.442724
151,2020-09-16 21:05:57.968124
152,2020-09-16 21:05:59.492626
153,2020-09-16 21:06:01.017445
154,2020-09-16 21:06:02.542200
155,2020-09-16 21:06:04.069009
156,2020-09-16 21:06:05.593651
157,2020-09-16 21:06:07.118125
158,2020-09-16 21:06:08.642335
159,2020-09-16 21:06:10.167585
160,2020-09-16 21:06:11.691708
161,2020-09-16 21:06:13.215649
162,2020-09-16 21:06:14.742315
163,2020-09-16 21:06:16.266817
164,2020-09-16 21:06:17.791736
165,2020-09-16 21:06:19.316270
166,2020-09-16 21:06:20.840798
167,2020-09-16 21:06:22.369031
168,2020-09-16 21:06:23.893344
169,2020-09-16 21:06:25.418028
170,2020-09-16 21:06:26.942325
171,2020-09-16 21:06:28.466772
172,2020-09-16 21:06:29.991900
173,2020-09-16 21:06:31.516105
174,2020-09-16 21:06:33.040753
175,2020-09-16 21:06:34.565454
176,2020-09-16 21:06:36.090108
177,2020-09-16 21:06:37.614636
178,2020-09-16 21:06:39.138851
179,2020-09-16 21:06:40.663424
180,2020-09-16 21:06:42.187418
181,2020-09-16 21:06:43.711856
182,2020-09-16 21:06:45.237361
183,2020-09-16 21:06:46.760725
184,2020-09-16 21:06:48.293347
185,2020-09-16 21:06:49.817868
186,2020-09-16 21:06:51.342828
187,2020-09-16 21:06:52.867440
188,2020-09-16 21:06:54.391916
189,2020-09-16 21:06:55.916971
190,2020-09-16 21:06:57.441427
191,2020-09-16 21:06:58.966108
192,2020-09-16 21:07:00.490469
193,2020-09-16 21:07:02.015300
194,2020-09-16 21:07:03.540467
195,2020-09-16 21:07:05.064868
196,2020-09-16 21:07:06.590209
197,2020-09-16 21:07:08.115812
198,2020-09-16 21:07:09.640360
199,2020-09-16 21:07:11.164685
200,2020-09-16 21:07:12.693528
