window,latency
0,2020-10-18 17:34:13.292024
1,2020-10-18 17:34:13.605575
2,2020-10-18 17:34:13.925565
3,2020-10-18 17:34:14.443213
4,2020-10-18 17:34:14.971760
5,2020-10-18 17:34:15.389642
6,2020-10-18 17:34:15.969244
7,2020-10-18 17:34:16.426345
8,2020-10-18 17:34:16.945558
9,2020-10-18 17:34:17.435279
10,2020-10-18 17:34:18.009818
11,2020-10-18 17:34:18.589674
12,2020-10-18 17:34:19.005316
13,2020-10-18 17:34:19.488276
14,2020-10-18 17:34:19.990536
15,2020-10-18 17:34:20.419040
16,2020-10-18 17:34:20.787879
17,2020-10-18 17:34:21.103522
18,2020-10-18 17:34:21.620816
19,2020-10-18 17:34:22.072625
20,2020-10-18 17:34:22.485300
21,2020-10-18 17:34:22.955749
22,2020-10-18 17:34:23.393274
23,2020-10-18 17:34:23.798256
24,2020-10-18 17:34:24.187276
25,2020-10-18 17:34:24.512390
26,2020-10-18 17:34:24.902578
27,2020-10-18 17:34:25.291677
28,2020-10-18 17:34:25.694869
29,2020-10-18 17:34:26.028575
30,2020-10-18 17:34:26.328330
31,2020-10-18 17:34:26.608741
32,2020-10-18 17:34:26.830491
33,2020-10-18 17:34:27.087250
34,2020-10-18 17:34:27.297089
35,2020-10-18 17:34:27.568992
36,2020-10-18 17:34:27.822578
37,2020-10-18 17:34:28.095308
38,2020-10-18 17:34:28.328110
39,2020-10-18 17:34:28.580392
40,2020-10-18 17:34:28.832446
41,2020-10-18 17:34:29.116974
42,2020-10-18 17:34:29.477276
43,2020-10-18 17:34:29.840896
44,2020-10-18 17:34:30.201738
45,2020-10-18 17:34:30.543960
46,2020-10-18 17:34:30.890264
47,2020-10-18 17:34:31.260749
48,2020-10-18 17:34:31.648951
49,2020-10-18 17:34:32.049753
50,2020-10-18 17:34:32.425704
51,2020-10-18 17:34:32.828849
52,2020-10-18 17:34:33.335801
53,2020-10-18 17:34:33.722723
54,2020-10-18 17:34:34.126180
55,2020-10-18 17:34:34.516433
56,2020-10-18 17:34:34.926415
57,2020-10-18 17:34:35.325250
58,2020-10-18 17:34:35.756754
59,2020-10-18 17:34:36.245210
60,2020-10-18 17:34:36.675067
61,2020-10-18 17:34:37.076682
62,2020-10-18 17:34:37.458984
63,2020-10-18 17:34:37.854411
64,2020-10-18 17:34:38.252145
65,2020-10-18 17:34:38.611510
66,2020-10-18 17:34:39.011902
67,2020-10-18 17:34:39.312650
68,2020-10-18 17:34:39.574665
69,2020-10-18 17:34:39.829706
70,2020-10-18 17:34:40.102117
71,2020-10-18 17:34:40.393753
72,2020-10-18 17:34:40.684783
73,2020-10-18 17:34:40.974234
74,2020-10-18 17:34:41.290063
75,2020-10-18 17:34:41.598260
76,2020-10-18 17:34:41.911772
77,2020-10-18 17:34:42.228432
78,2020-10-18 17:34:42.557448
79,2020-10-18 17:34:42.861349
80,2020-10-18 17:34:43.206821
81,2020-10-18 17:34:43.537207
82,2020-10-18 17:34:43.881907
83,2020-10-18 17:34:44.170160
84,2020-10-18 17:34:44.412664
85,2020-10-18 17:34:44.667527
86,2020-10-18 17:34:45.010952
87,2020-10-18 17:34:45.407282
88,2020-10-18 17:34:45.750217
89,2020-10-18 17:34:46.093984
90,2020-10-18 17:34:46.463839
91,2020-10-18 17:34:46.858635
92,2020-10-18 17:34:47.183351
93,2020-10-18 17:34:47.535839
94,2020-10-18 17:34:47.804973
95,2020-10-18 17:34:48.129982
96,2020-10-18 17:34:48.419716
97,2020-10-18 17:34:48.665049
98,2020-10-18 17:34:48.942220
99,2020-10-18 17:34:49.177300
100,2020-10-18 17:34:49.476883
101,2020-10-18 17:34:49.878641
102,2020-10-18 17:34:50.295764
103,2020-10-18 17:34:50.681828
104,2020-10-18 17:34:51.089904
105,2020-10-18 17:34:51.387572
106,2020-10-18 17:34:51.631362
107,2020-10-18 17:34:51.874916
108,2020-10-18 17:34:52.154901
109,2020-10-18 17:34:52.399805
110,2020-10-18 17:34:52.665797
111,2020-10-18 17:34:52.944704
112,2020-10-18 17:34:53.200635
113,2020-10-18 17:34:53.459349
114,2020-10-18 17:34:53.711912
115,2020-10-18 17:34:54.006466
116,2020-10-18 17:34:54.312082
117,2020-10-18 17:34:54.561135
118,2020-10-18 17:34:54.806615
119,2020-10-18 17:34:55.117156
120,2020-10-18 17:34:55.534239
121,2020-10-18 17:34:55.933842
122,2020-10-18 17:34:56.335297
123,2020-10-18 17:34:56.626436
124,2020-10-18 17:34:56.989154
125,2020-10-18 17:34:57.427639
126,2020-10-18 17:34:57.896939
127,2020-10-18 17:34:58.437226
128,2020-10-18 17:34:58.845233
129,2020-10-18 17:34:59.296946
130,2020-10-18 17:34:59.737232
131,2020-10-18 17:35:00.123482
132,2020-10-18 17:35:00.416516
133,2020-10-18 17:35:00.635985
134,2020-10-18 17:35:00.888762
135,2020-10-18 17:35:01.213202
136,2020-10-18 17:35:01.545108
137,2020-10-18 17:35:01.798222
138,2020-10-18 17:35:02.021677
139,2020-10-18 17:35:02.272912
140,2020-10-18 17:35:02.476263
141,2020-10-18 17:35:02.692146
142,2020-10-18 17:35:02.897954
143,2020-10-18 17:35:03.145431
144,2020-10-18 17:35:03.411514
145,2020-10-18 17:35:03.710749
146,2020-10-18 17:35:04.025330
147,2020-10-18 17:35:04.360168
148,2020-10-18 17:35:04.684752
149,2020-10-18 17:35:05.025263
150,2020-10-18 17:35:05.230529
151,2020-10-18 17:35:05.454970
152,2020-10-18 17:35:05.697678
153,2020-10-18 17:35:05.926020
154,2020-10-18 17:35:06.183311
155,2020-10-18 17:35:06.449213
156,2020-10-18 17:35:06.690741
157,2020-10-18 17:35:07.001022
158,2020-10-18 17:35:07.291141
159,2020-10-18 17:35:07.619530
160,2020-10-18 17:35:08.044159
161,2020-10-18 17:35:08.459632
162,2020-10-18 17:35:08.860678
163,2020-10-18 17:35:09.256222
164,2020-10-18 17:35:09.671408
165,2020-10-18 17:35:10.091551
166,2020-10-18 17:35:10.450456
167,2020-10-18 17:35:10.780908
168,2020-10-18 17:35:11.231300
