window,latency
0,2020-10-18 18:34:13.090315
1,2020-10-18 18:34:13.575198
2,2020-10-18 18:34:14.110365
3,2020-10-18 18:34:14.597739
4,2020-10-18 18:34:15.192872
5,2020-10-18 18:34:15.869108
6,2020-10-18 18:34:16.536619
7,2020-10-18 18:34:17.335141
8,2020-10-18 18:34:17.971080
9,2020-10-18 18:34:18.615800
10,2020-10-18 18:34:19.085981
11,2020-10-18 18:34:19.508535
12,2020-10-18 18:34:19.889994
13,2020-10-18 18:34:20.359676
14,2020-10-18 18:34:20.852982
15,2020-10-18 18:34:21.220267
16,2020-10-18 18:34:21.497252
17,2020-10-18 18:34:21.804267
18,2020-10-18 18:34:22.294805
19,2020-10-18 18:34:22.727920
20,2020-10-18 18:34:23.144299
21,2020-10-18 18:34:23.565063
22,2020-10-18 18:34:24.081896
23,2020-10-18 18:34:24.607491
24,2020-10-18 18:34:24.950303
25,2020-10-18 18:34:25.446627
26,2020-10-18 18:34:26.017371
27,2020-10-18 18:34:26.540590
28,2020-10-18 18:34:26.923864
29,2020-10-18 18:34:27.336596
30,2020-10-18 18:34:27.617427
31,2020-10-18 18:34:27.935476
32,2020-10-18 18:34:28.322834
33,2020-10-18 18:34:28.622202
34,2020-10-18 18:34:29.035335
35,2020-10-18 18:34:29.361138
36,2020-10-18 18:34:29.704446
37,2020-10-18 18:34:30.107810
38,2020-10-18 18:34:30.557526
39,2020-10-18 18:34:31.007398
40,2020-10-18 18:34:31.263785
41,2020-10-18 18:34:31.638568
42,2020-10-18 18:34:31.989432
43,2020-10-18 18:34:32.254119
44,2020-10-18 18:34:32.618793
45,2020-10-18 18:34:32.940930
46,2020-10-18 18:34:33.317927
47,2020-10-18 18:34:33.637638
48,2020-10-18 18:34:34.076978
49,2020-10-18 18:34:34.653491
50,2020-10-18 18:34:35.030539
51,2020-10-18 18:34:35.396094
52,2020-10-18 18:34:35.750156
53,2020-10-18 18:34:36.081868
54,2020-10-18 18:34:36.375165
55,2020-10-18 18:34:36.650956
56,2020-10-18 18:34:36.936854
57,2020-10-18 18:34:37.206353
58,2020-10-18 18:34:37.513346
59,2020-10-18 18:34:37.902641
60,2020-10-18 18:34:38.328725
61,2020-10-18 18:34:38.745307
62,2020-10-18 18:34:39.122557
63,2020-10-18 18:34:39.556569
64,2020-10-18 18:34:39.977880
65,2020-10-18 18:34:40.331633
66,2020-10-18 18:34:40.669079
67,2020-10-18 18:34:41.048953
68,2020-10-18 18:34:41.375389
69,2020-10-18 18:34:41.712268
70,2020-10-18 18:34:41.953257
71,2020-10-18 18:34:42.258665
72,2020-10-18 18:34:42.489424
73,2020-10-18 18:34:42.769613
74,2020-10-18 18:34:43.125744
75,2020-10-18 18:34:43.512556
76,2020-10-18 18:34:43.887553
77,2020-10-18 18:34:44.274504
78,2020-10-18 18:34:44.645571
79,2020-10-18 18:34:44.986982
80,2020-10-18 18:34:45.319834
81,2020-10-18 18:34:45.652129
82,2020-10-18 18:34:45.994474
83,2020-10-18 18:34:46.332934
84,2020-10-18 18:34:46.703458
85,2020-10-18 18:34:47.054421
86,2020-10-18 18:34:47.373046
87,2020-10-18 18:34:47.596184
88,2020-10-18 18:34:47.845718
89,2020-10-18 18:34:48.158620
90,2020-10-18 18:34:48.438178
91,2020-10-18 18:34:48.761146
92,2020-10-18 18:34:49.065294
93,2020-10-18 18:34:49.424778
94,2020-10-18 18:34:49.708256
95,2020-10-18 18:34:49.991454
96,2020-10-18 18:34:50.287596
97,2020-10-18 18:34:50.748455
98,2020-10-18 18:34:51.132786
99,2020-10-18 18:34:51.518182
100,2020-10-18 18:34:51.824570
101,2020-10-18 18:34:52.061469
102,2020-10-18 18:34:52.311506
103,2020-10-18 18:34:52.550680
104,2020-10-18 18:34:52.787556
105,2020-10-18 18:34:53.031207
106,2020-10-18 18:34:53.271807
107,2020-10-18 18:34:53.503853
108,2020-10-18 18:34:53.739587
109,2020-10-18 18:34:54.044835
110,2020-10-18 18:34:54.366510
111,2020-10-18 18:34:54.667866
112,2020-10-18 18:34:54.928833
113,2020-10-18 18:34:55.205717
114,2020-10-18 18:34:55.583143
115,2020-10-18 18:34:56.009998
116,2020-10-18 18:34:56.358326
117,2020-10-18 18:34:56.727822
118,2020-10-18 18:34:57.110664
119,2020-10-18 18:34:57.525895
120,2020-10-18 18:34:57.879631
121,2020-10-18 18:34:58.230612
