window,latency
0,2020-10-18 19:43:08.771955
1,2020-10-18 19:43:09.161029
2,2020-10-18 19:43:09.527029
3,2020-10-18 19:43:09.885431
4,2020-10-18 19:43:10.373325
5,2020-10-18 19:43:10.825683
6,2020-10-18 19:43:11.306167
7,2020-10-18 19:43:11.914469
8,2020-10-18 19:43:12.365023
9,2020-10-18 19:43:12.739450
10,2020-10-18 19:43:13.162046
11,2020-10-18 19:43:13.727539
12,2020-10-18 19:43:14.097386
13,2020-10-18 19:43:14.493845
14,2020-10-18 19:43:14.893908
15,2020-10-18 19:43:15.326465
16,2020-10-18 19:43:15.763833
17,2020-10-18 19:43:16.186722
18,2020-10-18 19:43:16.598638
19,2020-10-18 19:43:16.970529
20,2020-10-18 19:43:17.287263
21,2020-10-18 19:43:17.670958
22,2020-10-18 19:43:18.044805
23,2020-10-18 19:43:18.415851
24,2020-10-18 19:43:18.805079
25,2020-10-18 19:43:19.239442
26,2020-10-18 19:43:19.696092
27,2020-10-18 19:43:20.103538
28,2020-10-18 19:43:20.464123
29,2020-10-18 19:43:20.748215
30,2020-10-18 19:43:21.080082
31,2020-10-18 19:43:21.339925
32,2020-10-18 19:43:21.629549
33,2020-10-18 19:43:21.849796
34,2020-10-18 19:43:22.086099
35,2020-10-18 19:43:22.348772
36,2020-10-18 19:43:22.639630
37,2020-10-18 19:43:23.026365
38,2020-10-18 19:43:23.427745
39,2020-10-18 19:43:23.827964
40,2020-10-18 19:43:24.243187
41,2020-10-18 19:43:24.642829
42,2020-10-18 19:43:25.087613
43,2020-10-18 19:43:25.484468
44,2020-10-18 19:43:25.785472
45,2020-10-18 19:43:26.157520
46,2020-10-18 19:43:26.516505
47,2020-10-18 19:43:26.977652
48,2020-10-18 19:43:27.643794
49,2020-10-18 19:43:28.294704
50,2020-10-18 19:43:28.692264
51,2020-10-18 19:43:29.107108
52,2020-10-18 19:43:29.580934
53,2020-10-18 19:43:30.013525
54,2020-10-18 19:43:30.397436
55,2020-10-18 19:43:30.746725
56,2020-10-18 19:43:31.154773
57,2020-10-18 19:43:31.440100
58,2020-10-18 19:43:31.774262
59,2020-10-18 19:43:32.186844
60,2020-10-18 19:43:32.552513
61,2020-10-18 19:43:32.964702
62,2020-10-18 19:43:33.366181
63,2020-10-18 19:43:33.623458
64,2020-10-18 19:43:33.842401
65,2020-10-18 19:43:34.041354
66,2020-10-18 19:43:34.288967
67,2020-10-18 19:43:34.510033
68,2020-10-18 19:43:34.755496
69,2020-10-18 19:43:35.075779
70,2020-10-18 19:43:35.392667
71,2020-10-18 19:43:35.646533
72,2020-10-18 19:43:35.845690
73,2020-10-18 19:43:36.071380
74,2020-10-18 19:43:36.301243
75,2020-10-18 19:43:36.539546
76,2020-10-18 19:43:36.819774
77,2020-10-18 19:43:37.158530
78,2020-10-18 19:43:37.522025
79,2020-10-18 19:43:37.739122
80,2020-10-18 19:43:37.991021
81,2020-10-18 19:43:38.399701
82,2020-10-18 19:43:38.667252
83,2020-10-18 19:43:38.911406
84,2020-10-18 19:43:39.169520
85,2020-10-18 19:43:39.408003
86,2020-10-18 19:43:39.646030
87,2020-10-18 19:43:39.936086
88,2020-10-18 19:43:40.295654
