window,latency
0,2020-09-18 15:04:09.910469
1,2020-09-18 15:04:11.410171
2,2020-09-18 15:04:12.959680
3,2020-09-18 15:04:14.498371
4,2020-09-18 15:04:16.035225
5,2020-09-18 15:04:17.570945
6,2020-09-18 15:04:19.100214
7,2020-09-18 15:04:20.632145
8,2020-09-18 15:04:22.161041
9,2020-09-18 15:04:23.692170
10,2020-09-18 15:04:25.222697
11,2020-09-18 15:04:26.750966
12,2020-09-18 15:04:28.281312
13,2020-09-18 15:04:29.812507
14,2020-09-18 15:04:31.341472
15,2020-09-18 15:04:32.867258
16,2020-09-18 15:04:34.394481
17,2020-09-18 15:04:35.927241
18,2020-09-18 15:04:37.454943
19,2020-09-18 15:04:38.979958
20,2020-09-18 15:04:40.506409
21,2020-09-18 15:04:42.033695
22,2020-09-18 15:04:43.563019
23,2020-09-18 15:04:45.088661
24,2020-09-18 15:04:46.615027
25,2020-09-18 15:04:48.141031
26,2020-09-18 15:04:49.668617
27,2020-09-18 15:04:51.195830
28,2020-09-18 15:04:52.720854
29,2020-09-18 15:04:54.246583
30,2020-09-18 15:04:55.773627
31,2020-09-18 15:04:57.299555
32,2020-09-18 15:04:58.826020
33,2020-09-18 15:05:00.351870
34,2020-09-18 15:05:01.884662
35,2020-09-18 15:05:03.411550
36,2020-09-18 15:05:04.936926
37,2020-09-18 15:05:06.462776
38,2020-09-18 15:05:07.988025
39,2020-09-18 15:05:09.514220
40,2020-09-18 15:05:11.040087
41,2020-09-18 15:05:12.565209
42,2020-09-18 15:05:14.091020
43,2020-09-18 15:05:15.615894
44,2020-09-18 15:05:17.141481
45,2020-09-18 15:05:18.666847
46,2020-09-18 15:05:20.192362
47,2020-09-18 15:05:21.718666
48,2020-09-18 15:05:23.245005
49,2020-09-18 15:05:24.770681
50,2020-09-18 15:05:26.296790
51,2020-09-18 15:05:27.822405
52,2020-09-18 15:05:29.354280
53,2020-09-18 15:05:30.879972
54,2020-09-18 15:05:32.405174
55,2020-09-18 15:05:33.930737
56,2020-09-18 15:05:35.455853
57,2020-09-18 15:05:36.982137
58,2020-09-18 15:05:38.508277
59,2020-09-18 15:05:40.034651
60,2020-09-18 15:05:41.560099
61,2020-09-18 15:05:43.089194
62,2020-09-18 15:05:44.617015
63,2020-09-18 15:05:46.144311
64,2020-09-18 15:05:47.669064
65,2020-09-18 15:05:49.194246
66,2020-09-18 15:05:50.721074
67,2020-09-18 15:05:52.245260
68,2020-09-18 15:05:53.770424
69,2020-09-18 15:05:55.306049
70,2020-09-18 15:05:56.830431
71,2020-09-18 15:05:58.355411
72,2020-09-18 15:05:59.881313
73,2020-09-18 15:06:01.406694
74,2020-09-18 15:06:02.933137
75,2020-09-18 15:06:04.458830
76,2020-09-18 15:06:05.985031
77,2020-09-18 15:06:07.510948
78,2020-09-18 15:06:09.036471
79,2020-09-18 15:06:10.561666
80,2020-09-18 15:06:12.087412
81,2020-09-18 15:06:13.612941
82,2020-09-18 15:06:15.138524
83,2020-09-18 15:06:16.664423
84,2020-09-18 15:06:18.189929
85,2020-09-18 15:06:19.715144
86,2020-09-18 15:06:21.240125
87,2020-09-18 15:06:22.773806
88,2020-09-18 15:06:24.299818
89,2020-09-18 15:06:25.826014
90,2020-09-18 15:06:27.351360
91,2020-09-18 15:06:28.876952
92,2020-09-18 15:06:30.401695
93,2020-09-18 15:06:31.927690
94,2020-09-18 15:06:33.453113
95,2020-09-18 15:06:34.978782
96,2020-09-18 15:06:36.504764
97,2020-09-18 15:06:38.030761
98,2020-09-18 15:06:39.555899
99,2020-09-18 15:06:41.082154
100,2020-09-18 15:06:42.607145
101,2020-09-18 15:06:44.132829
102,2020-09-18 15:06:45.658250
103,2020-09-18 15:06:47.183927
104,2020-09-18 15:06:48.709164
105,2020-09-18 15:06:50.235093
106,2020-09-18 15:06:51.760482
107,2020-09-18 15:06:53.286243
108,2020-09-18 15:06:54.811713
109,2020-09-18 15:06:56.338591
110,2020-09-18 15:06:57.862310
111,2020-09-18 15:06:59.388007
112,2020-09-18 15:07:00.912752
113,2020-09-18 15:07:02.438064
114,2020-09-18 15:07:03.964434
115,2020-09-18 15:07:05.489987
116,2020-09-18 15:07:07.016053
117,2020-09-18 15:07:08.542130
118,2020-09-18 15:07:10.067871
119,2020-09-18 15:07:11.593110
120,2020-09-18 15:07:13.118156
121,2020-09-18 15:07:14.644348
122,2020-09-18 15:07:16.170506
123,2020-09-18 15:07:17.704055
124,2020-09-18 15:07:19.230782
125,2020-09-18 15:07:20.755914
126,2020-09-18 15:07:22.281119
127,2020-09-18 15:07:23.806349
128,2020-09-18 15:07:25.331969
129,2020-09-18 15:07:26.857978
130,2020-09-18 15:07:28.382897
131,2020-09-18 15:07:29.909584
132,2020-09-18 15:07:31.434068
133,2020-09-18 15:07:32.959274
134,2020-09-18 15:07:34.485589
135,2020-09-18 15:07:36.010865
136,2020-09-18 15:07:37.535568
137,2020-09-18 15:07:39.060517
138,2020-09-18 15:07:40.585370
139,2020-09-18 15:07:42.109866
140,2020-09-18 15:07:43.641468
141,2020-09-18 15:07:45.166210
142,2020-09-18 15:07:46.691605
143,2020-09-18 15:07:48.216437
144,2020-09-18 15:07:49.741361
145,2020-09-18 15:07:51.265577
146,2020-09-18 15:07:52.790211
147,2020-09-18 15:07:54.315676
148,2020-09-18 15:07:55.839914
149,2020-09-18 15:07:57.365144
150,2020-09-18 15:07:58.890050
151,2020-09-18 15:08:00.415075
152,2020-09-18 15:08:01.940439
153,2020-09-18 15:08:03.466450
154,2020-09-18 15:08:04.991930
155,2020-09-18 15:08:06.516637
156,2020-09-18 15:08:08.043267
157,2020-09-18 15:08:09.567646
158,2020-09-18 15:08:11.103423
159,2020-09-18 15:08:12.628564
160,2020-09-18 15:08:14.154434
161,2020-09-18 15:08:15.679118
162,2020-09-18 15:08:17.205274
163,2020-09-18 15:08:18.730615
164,2020-09-18 15:08:20.256074
165,2020-09-18 15:08:21.779873
166,2020-09-18 15:08:23.305399
167,2020-09-18 15:08:24.830287
168,2020-09-18 15:08:26.354618
169,2020-09-18 15:08:27.879549
170,2020-09-18 15:08:29.404192
171,2020-09-18 15:08:30.929439
172,2020-09-18 15:08:32.454042
173,2020-09-18 15:08:33.978736
174,2020-09-18 15:08:35.504107
175,2020-09-18 15:08:37.029464
176,2020-09-18 15:08:38.565099
177,2020-09-18 15:08:40.086227
178,2020-09-18 15:08:41.610913
179,2020-09-18 15:08:43.135968
180,2020-09-18 15:08:44.661240
181,2020-09-18 15:08:46.186115
182,2020-09-18 15:08:47.710874
183,2020-09-18 15:08:49.235187
184,2020-09-18 15:08:50.760057
185,2020-09-18 15:08:52.284939
186,2020-09-18 15:08:53.809839
187,2020-09-18 15:08:55.334642
188,2020-09-18 15:08:56.859471
189,2020-09-18 15:08:58.384274
190,2020-09-18 15:08:59.909379
191,2020-09-18 15:09:01.434106
192,2020-09-18 15:09:02.959030
193,2020-09-18 15:09:04.484111
194,2020-09-18 15:09:06.009021
195,2020-09-18 15:09:07.533989
196,2020-09-18 15:09:09.059271
197,2020-09-18 15:09:10.584337
198,2020-09-18 15:09:12.108410
199,2020-09-18 15:09:13.633183
200,2020-09-18 15:09:15.158298
201,2020-09-18 15:09:16.682681
202,2020-09-18 15:09:18.207397
203,2020-09-18 15:09:19.732718
204,2020-09-18 15:09:21.258070
205,2020-09-18 15:09:22.782985
206,2020-09-18 15:09:24.307588
207,2020-09-18 15:09:25.833193
208,2020-09-18 15:09:27.357888
209,2020-09-18 15:09:28.882316
210,2020-09-18 15:09:30.407018
211,2020-09-18 15:09:31.941380
212,2020-09-18 15:09:33.466104
213,2020-09-18 15:09:34.990534
214,2020-09-18 15:09:36.515569
215,2020-09-18 15:09:38.040586
216,2020-09-18 15:09:39.566010
217,2020-09-18 15:09:41.090997
218,2020-09-18 15:09:42.615482
219,2020-09-18 15:09:44.140155
220,2020-09-18 15:09:45.665941
221,2020-09-18 15:09:47.191992
222,2020-09-18 15:09:48.716983
223,2020-09-18 15:09:50.241595
224,2020-09-18 15:09:51.766413
225,2020-09-18 15:09:53.290875
226,2020-09-18 15:09:54.816132
227,2020-09-18 15:09:56.342030
228,2020-09-18 15:09:57.886882
229,2020-09-18 15:09:59.410727
230,2020-09-18 15:10:00.936355
231,2020-09-18 15:10:02.460599
