window,latency
0,2020-09-17 15:45:34.594238
1,2020-09-17 15:45:36.112152
2,2020-09-17 15:45:37.646231
3,2020-09-17 15:45:39.181456
4,2020-09-17 15:45:40.713284
5,2020-09-17 15:45:42.242255
6,2020-09-17 15:45:43.769976
7,2020-09-17 15:45:45.299320
8,2020-09-17 15:45:46.827045
9,2020-09-17 15:45:48.355030
10,2020-09-17 15:45:49.884197
11,2020-09-17 15:45:51.421823
12,2020-09-17 15:45:52.948384
13,2020-09-17 15:45:54.478088
14,2020-09-17 15:45:56.006852
15,2020-09-17 15:45:57.533838
16,2020-09-17 15:45:59.060849
17,2020-09-17 15:46:00.588250
18,2020-09-17 15:46:02.114723
19,2020-09-17 15:46:03.640980
20,2020-09-17 15:46:05.167594
21,2020-09-17 15:46:06.694142
22,2020-09-17 15:46:08.224190
23,2020-09-17 15:46:09.748558
24,2020-09-17 15:46:11.274220
25,2020-09-17 15:46:12.798965
26,2020-09-17 15:46:14.327620
27,2020-09-17 15:46:15.857953
28,2020-09-17 15:46:17.382978
29,2020-09-17 15:46:18.908182
30,2020-09-17 15:46:20.434961
31,2020-09-17 15:46:21.961564
32,2020-09-17 15:46:23.487640
33,2020-09-17 15:46:25.012130
34,2020-09-17 15:46:26.537231
35,2020-09-17 15:46:28.062943
36,2020-09-17 15:46:29.588154
37,2020-09-17 15:46:31.116741
38,2020-09-17 15:46:32.642702
39,2020-09-17 15:46:34.167288
40,2020-09-17 15:46:35.692621
41,2020-09-17 15:46:37.218279
42,2020-09-17 15:46:38.743593
43,2020-09-17 15:46:40.272925
44,2020-09-17 15:46:41.798206
45,2020-09-17 15:46:43.323719
46,2020-09-17 15:46:44.849163
47,2020-09-17 15:46:46.376107
48,2020-09-17 15:46:47.903122
49,2020-09-17 15:46:49.427616
50,2020-09-17 15:46:50.953450
51,2020-09-17 15:46:52.486144
52,2020-09-17 15:46:54.011186
53,2020-09-17 15:46:55.535965
54,2020-09-17 15:46:57.061941
55,2020-09-17 15:46:58.587797
56,2020-09-17 15:47:00.111952
57,2020-09-17 15:47:01.638133
58,2020-09-17 15:47:03.162017
59,2020-09-17 15:47:04.697250
60,2020-09-17 15:47:06.223015
61,2020-09-17 15:47:07.748733
62,2020-09-17 15:47:09.274587
63,2020-09-17 15:47:10.799607
64,2020-09-17 15:47:12.325802
65,2020-09-17 15:47:13.859145
66,2020-09-17 15:47:15.375465
67,2020-09-17 15:47:16.900668
68,2020-09-17 15:47:18.426199
69,2020-09-17 15:47:19.951422
70,2020-09-17 15:47:21.476842
71,2020-09-17 15:47:23.002039
72,2020-09-17 15:47:24.527425
73,2020-09-17 15:47:26.052949
74,2020-09-17 15:47:27.577933
75,2020-09-17 15:47:29.109942
76,2020-09-17 15:47:30.635164
77,2020-09-17 15:47:32.160551
