window,latency
0,2020-09-16 12:46:19.757252
1,2020-09-16 12:46:21.299553
2,2020-09-16 12:46:22.842005
3,2020-09-16 12:46:24.378676
4,2020-09-16 12:46:25.917181
5,2020-09-16 12:46:27.448140
6,2020-09-16 12:46:28.977644
7,2020-09-16 12:46:30.507129
8,2020-09-16 12:46:32.039994
9,2020-09-16 12:46:33.566936
10,2020-09-16 12:46:35.097082
11,2020-09-16 12:46:36.623220
12,2020-09-16 12:46:38.154675
13,2020-09-16 12:46:39.685298
14,2020-09-16 12:46:41.213330
15,2020-09-16 12:46:42.740026
16,2020-09-16 12:46:44.267863
17,2020-09-16 12:46:45.795339
18,2020-09-16 12:46:47.323508
19,2020-09-16 12:46:48.848903
20,2020-09-16 12:46:50.375523
21,2020-09-16 12:46:51.900635
22,2020-09-16 12:46:53.428115
23,2020-09-16 12:46:54.956064
24,2020-09-16 12:46:56.481388
25,2020-09-16 12:46:58.006763
26,2020-09-16 12:46:59.533206
27,2020-09-16 12:47:01.059486
28,2020-09-16 12:47:02.584826
29,2020-09-16 12:47:04.110260
30,2020-09-16 12:47:05.638754
31,2020-09-16 12:47:07.164075
32,2020-09-16 12:47:08.690472
33,2020-09-16 12:47:10.215485
34,2020-09-16 12:47:11.741834
35,2020-09-16 12:47:13.266660
36,2020-09-16 12:47:14.792231
37,2020-09-16 12:47:16.316991
38,2020-09-16 12:47:17.842370
39,2020-09-16 12:47:19.367620
40,2020-09-16 12:47:20.893061
41,2020-09-16 12:47:22.424023
42,2020-09-16 12:47:23.950483
43,2020-09-16 12:47:25.475458
44,2020-09-16 12:47:27.002532
45,2020-09-16 12:47:28.526055
46,2020-09-16 12:47:30.051311
47,2020-09-16 12:47:31.577142
48,2020-09-16 12:47:33.103946
49,2020-09-16 12:47:34.629442
50,2020-09-16 12:47:36.154661
51,2020-09-16 12:47:37.681222
52,2020-09-16 12:47:39.206520
53,2020-09-16 12:47:40.731878
54,2020-09-16 12:47:42.257418
55,2020-09-16 12:47:43.783163
56,2020-09-16 12:47:45.308327
57,2020-09-16 12:47:46.834740
58,2020-09-16 12:47:48.359327
59,2020-09-16 12:47:49.886105
60,2020-09-16 12:47:51.411551
61,2020-09-16 12:47:52.936394
62,2020-09-16 12:47:54.462274
63,2020-09-16 12:47:55.987222
64,2020-09-16 12:47:57.512846
65,2020-09-16 12:47:59.037244
66,2020-09-16 12:48:00.562419
67,2020-09-16 12:48:02.087912
68,2020-09-16 12:48:03.614481
69,2020-09-16 12:48:05.139259
70,2020-09-16 12:48:06.664270
71,2020-09-16 12:48:08.189534
72,2020-09-16 12:48:09.715824
73,2020-09-16 12:48:11.254331
74,2020-09-16 12:48:12.779402
75,2020-09-16 12:48:14.304629
76,2020-09-16 12:48:15.829694
77,2020-09-16 12:48:17.361554
78,2020-09-16 12:48:18.886583
79,2020-09-16 12:48:20.411430
80,2020-09-16 12:48:21.937183
81,2020-09-16 12:48:23.461797
82,2020-09-16 12:48:24.986829
83,2020-09-16 12:48:26.511908
84,2020-09-16 12:48:28.037416
85,2020-09-16 12:48:29.562312
86,2020-09-16 12:48:31.088365
87,2020-09-16 12:48:32.612896
88,2020-09-16 12:48:34.138855
89,2020-09-16 12:48:35.664548
90,2020-09-16 12:48:37.189799
91,2020-09-16 12:48:38.714908
92,2020-09-16 12:48:40.240078
93,2020-09-16 12:48:41.764789
94,2020-09-16 12:48:43.292436
95,2020-09-16 12:48:44.817163
96,2020-09-16 12:48:46.342934
97,2020-09-16 12:48:47.868543
98,2020-09-16 12:48:49.393350
99,2020-09-16 12:48:50.918633
100,2020-09-16 12:48:52.443469
101,2020-09-16 12:48:53.968366
102,2020-09-16 12:48:55.493446
103,2020-09-16 12:48:57.022320
104,2020-09-16 12:48:58.547594
105,2020-09-16 12:49:00.072419
106,2020-09-16 12:49:01.598111
107,2020-09-16 12:49:03.122678
108,2020-09-16 12:49:04.647510
109,2020-09-16 12:49:06.172300
110,2020-09-16 12:49:07.698890
111,2020-09-16 12:49:09.222951
112,2020-09-16 12:49:10.753052
113,2020-09-16 12:49:12.278271
114,2020-09-16 12:49:13.803340
115,2020-09-16 12:49:15.328510
116,2020-09-16 12:49:16.853531
117,2020-09-16 12:49:18.378757
118,2020-09-16 12:49:19.903768
119,2020-09-16 12:49:21.428431
120,2020-09-16 12:49:22.953160
121,2020-09-16 12:49:24.478400
122,2020-09-16 12:49:26.003605
123,2020-09-16 12:49:27.528442
124,2020-09-16 12:49:29.052963
125,2020-09-16 12:49:30.577827
126,2020-09-16 12:49:32.103319
127,2020-09-16 12:49:33.628723
128,2020-09-16 12:49:35.153747
129,2020-09-16 12:49:36.678742
130,2020-09-16 12:49:38.212346
131,2020-09-16 12:49:39.737125
132,2020-09-16 12:49:41.262069
133,2020-09-16 12:49:42.787220
134,2020-09-16 12:49:44.312398
135,2020-09-16 12:49:45.837366
136,2020-09-16 12:49:47.361578
137,2020-09-16 12:49:48.886426
138,2020-09-16 12:49:50.410852
139,2020-09-16 12:49:51.936365
140,2020-09-16 12:49:53.460609
141,2020-09-16 12:49:54.985087
142,2020-09-16 12:49:56.509720
143,2020-09-16 12:49:58.034005
144,2020-09-16 12:49:59.558792
145,2020-09-16 12:50:01.082960
146,2020-09-16 12:50:02.610246
147,2020-09-16 12:50:04.134690
148,2020-09-16 12:50:05.667852
149,2020-09-16 12:50:07.192667
150,2020-09-16 12:50:08.716804
151,2020-09-16 12:50:10.241156
152,2020-09-16 12:50:11.765875
153,2020-09-16 12:50:13.290066
154,2020-09-16 12:50:14.814842
155,2020-09-16 12:50:16.339882
156,2020-09-16 12:50:17.865004
157,2020-09-16 12:50:19.389410
158,2020-09-16 12:50:20.913520
159,2020-09-16 12:50:22.438519
160,2020-09-16 12:50:23.963166
161,2020-09-16 12:50:25.488133
162,2020-09-16 12:50:27.012771
163,2020-09-16 12:50:28.538939
164,2020-09-16 12:50:30.063458
165,2020-09-16 12:50:31.592472
166,2020-09-16 12:50:33.116142
167,2020-09-16 12:50:34.640906
168,2020-09-16 12:50:36.165221
169,2020-09-16 12:50:37.689967
170,2020-09-16 12:50:39.214412
171,2020-09-16 12:50:40.739222
172,2020-09-16 12:50:42.263368
173,2020-09-16 12:50:43.787719
174,2020-09-16 12:50:45.312347
175,2020-09-16 12:50:46.836858
176,2020-09-16 12:50:48.365224
177,2020-09-16 12:50:49.889289
178,2020-09-16 12:50:51.413735
179,2020-09-16 12:50:52.938183
180,2020-09-16 12:50:54.462712
181,2020-09-16 12:50:55.987310
182,2020-09-16 12:50:57.512284
183,2020-09-16 12:50:59.043046
184,2020-09-16 12:51:00.567257
185,2020-09-16 12:51:02.092008
186,2020-09-16 12:51:03.616707
187,2020-09-16 12:51:05.141171
188,2020-09-16 12:51:06.665608
189,2020-09-16 12:51:08.189869
190,2020-09-16 12:51:09.715285
191,2020-09-16 12:51:11.238892
192,2020-09-16 12:51:12.763760
193,2020-09-16 12:51:14.288099
194,2020-09-16 12:51:15.812640
195,2020-09-16 12:51:17.337429
196,2020-09-16 12:51:18.864197
197,2020-09-16 12:51:20.389479
198,2020-09-16 12:51:21.914140
199,2020-09-16 12:51:23.438330
200,2020-09-16 12:51:24.962709
201,2020-09-16 12:51:26.497224
202,2020-09-16 12:51:28.021743
