window,latency
0,21.0
1,5.0
2,5.0
3,7.0
4,9.0
5,8.0
6,7.0
7,5.0
8,6.0
9,4.0
10,5.0
11,4.0
12,5.0
13,3.0
14,4.0
15,4.0
16,3.0
17,4.0
18,5.0
19,5.0
20,3.0
21,4.0
22,4.0
23,5.0
24,4.0
25,5.0
26,3.0
27,5.0
28,5.0
29,4.0
30,5.0
31,5.0
32,6.0
33,6.0
34,7.0
35,6.0
36,6.0
37,6.0
38,4.0
39,4.0
40,4.0
41,4.0
42,4.0
43,5.0
44,3.0
45,4.0
46,5.0
47,5.0
48,5.0
49,6.0
50,5.0
51,6.0
52,6.0
53,5.0
54,5.0
55,6.0
56,4.0
57,5.0
58,4.0
59,4.0
60,4.0
61,5.0
62,5.0
63,4.0
64,5.0
65,6.0
66,5.0
67,6.0
68,6.0
69,4.0
70,6.0
71,5.0
72,5.0
73,6.0
74,5.0
75,5.0
76,5.0
77,4.0
78,4.0
79,5.0
80,5.0
81,4.0
82,5.0
83,4.0
84,6.0
85,6.0
86,5.0
87,5.0
88,5.0
89,6.0
90,6.0
91,2.0
92,4.0
93,5.0
94,6.0
95,5.0
96,5.0
97,3.0
98,4.0
99,6.0
100,4.0
101,5.0
102,6.0
103,4.0
104,5.0
105,5.0
106,3.0
107,4.0
108,5.0
109,4.0
110,5.0
111,4.0
112,5.0
113,6.0
114,4.0
115,4.0
116,5.0
117,5.0
118,3.0
119,4.0
120,4.0
121,4.0
122,5.0
123,6.0
124,5.0
125,6.0
126,7.0
127,4.0
128,5.0
129,2.0
130,4.0
131,5.0
132,6.0
133,5.0
134,5.0
135,5.0
136,4.0
137,5.0
138,5.0
139,4.0
140,5.0
141,5.0
142,4.0
143,5.0
144,6.0
145,4.0
146,5.0
147,5.0
148,6.0
149,5.0
150,6.0
151,5.0
152,5.0
153,6.0
154,4.0
155,5.0
156,4.0
157,5.0
158,5.0
159,4.0
160,5.0
161,6.0
162,4.0
163,4.0
164,5.0
165,3.0
166,5.0
167,5.0
168,4.0
169,5.0
170,6.0
171,5.0
172,5.0
173,6.0
174,4.0
175,4.0
176,5.0
177,3.0
178,4.0
179,4.0
180,5.0
181,5.0
182,5.0
183,4.0
184,5.0
185,5.0
186,5.0
187,5.0
188,6.0
189,5.0
190,6.0
191,4.0
192,6.0
193,6.0
194,5.0
195,5.0
196,5.0
197,4.0
198,7.0
199,4.0
200,5.0
201,7.0
202,3.0
203,5.0
204,5.0
205,5.0
206,5.0
207,7.0
208,5.0
209,6.0
210,6.0
211,4.0
212,6.0
213,4.0
214,5.0
215,6.0
216,4.0
217,5.0
218,5.0
219,4.0
220,5.0
221,6.0
222,4.0
223,5.0
224,5.0
225,5.0
226,4.0
227,5.0
228,5.0
229,5.0
230,6.0
231,5.0
232,5.0
233,5.0
234,4.0
235,5.0
236,3.0
237,4.0
238,4.0
239,4.0
240,3.0
241,4.0
242,5.0
243,6.0
244,4.0
245,4.0
246,1.0
247,4.0
248,4.0
249,5.0
250,5.0
251,6.0
252,5.0
253,5.0
254,6.0
255,6.0
256,4.0
257,5.0
258,4.0
259,5.0
260,6.0
261,5.0
262,3.0
263,4.0
264,5.0
265,5.0
266,4.0
267,5.0
268,6.0
269,5.0
270,5.0
271,6.0
272,3.0
273,4.0
274,5.0
275,3.0
276,4.0
277,6.0
278,5.0
279,6.0
280,6.0
281,7.0
282,5.0
283,4.0
284,5.0
285,6.0
286,6.0
287,5.0
288,5.0
289,3.0
290,4.0
291,5.0
292,5.0
293,5.0
294,5.0
295,2.0
296,4.0
297,5.0
298,5.0
299,7.0
300,6.0
301,5.0
302,5.0
303,7.0
304,5.0
305,5.0
306,4.0
307,5.0
308,6.0
309,7.0
310,5.0
311,6.0
312,4.0
313,5.0
314,6.0
315,4.0
316,6.0
317,6.0
318,4.0
319,6.0
320,7.0
321,4.0
322,6.0
323,5.0
324,6.0
325,6.0
326,3.0
327,3.0
328,5.0
329,5.0
330,4.0
331,5.0
332,3.0
333,4.0
334,2.0
335,5.0
336,4.0
337,6.0
338,6.0
339,4.0
340,6.0
341,2.0
342,6.0
343,6.0
344,5.0
345,4.0
346,4.0
347,4.0
348,4.0
349,4.0
350,5.0
351,5.0
352,5.0
353,4.0
354,5.0
355,4.0
356,5.0
357,5.0
358,4.0
359,4.0
360,5.0
361,4.0
362,4.0
363,6.0
364,4.0
365,6.0
366,5.0
367,4.0
368,4.0
369,5.0
370,4.0
371,5.0
372,5.0
373,4.0
374,5.0
375,5.0
376,3.0
377,5.0
378,4.0
379,4.0
380,5.0
381,6.0
382,5.0
383,6.0
384,6.0
385,4.0
386,3.0
387,3.0
388,4.0
389,4.0
390,2.0
391,2.0
392,2.0
393,2.0
394,3.0
395,2.0
396,3.0
397,3.0
398,3.0
399,5.0
400,4.0
401,5.0
402,5.0
403,4.0
404,5.0
405,5.0
406,4.0
407,5.0
408,5.0
409,6.0
410,4.0
411,5.0
412,4.0
413,5.0
414,6.0
415,5.0
416,5.0
417,6.0
418,3.0
419,6.0
420,5.0
421,7.0
422,7.0
423,5.0
424,5.0
425,5.0
426,5.0
427,5.0
428,5.0
429,4.0
430,5.0
431,6.0
432,5.0
433,6.0
434,7.0
435,5.0
436,4.0
437,3.0
438,1.0
439,3.0
440,3.0
441,3.0
442,5.0
443,5.0
444,3.0
445,4.0
446,5.0
447,4.0
448,4.0
449,5.0
450,5.0
451,3.0
452,5.0
453,5.0
454,4.0
455,4.0
456,7.0
457,4.0
458,5.0
459,5.0
460,4.0
461,4.0
462,5.0
463,4.0
464,4.0
465,4.0
466,5.0
467,4.0
468,5.0
469,6.0
470,5.0
471,6.0
472,4.0
473,7.0
474,5.0
475,5.0
476,5.0
477,5.0
478,54.0
479,6.0
480,6.0
481,5.0
482,7.0
483,6.0
484,3.0
485,4.0
486,5.0
487,4.0
488,4.0
489,5.0
490,5.0
491,4.0
492,5.0
493,5.0
494,4.0
495,5.0
496,5.0
497,4.0
498,6.0
499,7.0
500,5.0
501,6.0
502,5.0
503,6.0
504,5.0
505,4.0
506,5.0
507,5.0
508,4.0
509,5.0
510,7.0
511,5.0
512,6.0
513,6.0
514,5.0
515,5.0
516,6.0
517,5.0
518,5.0
519,3.0
520,4.0
521,4.0
522,5.0
523,4.0
524,4.0
525,5.0
526,4.0
527,5.0
528,5.0
529,4.0
530,5.0
531,6.0
532,5.0
533,6.0
534,4.0
535,5.0
536,5.0
537,5.0
538,4.0
539,4.0
540,4.0
541,5.0
542,4.0
543,5.0
544,5.0
545,6.0
546,7.0
547,5.0
548,6.0
549,5.0
550,5.0
551,5.0
552,5.0
553,4.0
554,4.0
555,5.0
556,5.0
557,6.0
558,6.0
559,5.0
560,5.0
561,6.0
562,5.0
563,6.0
564,6.0
565,6.0
566,6.0
567,4.0
568,5.0
569,5.0
570,4.0
571,5.0
572,5.0
573,5.0
574,5.0
575,3.0
576,3.0
577,4.0
578,5.0
579,4.0
580,4.0
581,5.0
582,3.0
583,4.0
584,3.0
585,4.0
586,4.0
587,5.0
588,4.0
589,4.0
590,5.0
591,4.0
592,4.0
593,5.0
594,4.0
595,8.0
596,6.0
597,5.0
598,6.0
599,6.0
600,5.0
601,4.0
602,3.0
603,3.0
604,4.0
605,5.0
606,4.0
607,5.0
608,6.0
609,5.0
610,6.0
611,4.0
612,4.0
613,5.0
614,4.0
615,5.0
616,4.0
617,3.0
618,4.0
619,4.0
620,3.0
621,5.0
622,4.0
623,7.0
624,5.0
625,5.0
626,5.0
627,4.0
628,4.0
629,5.0
630,4.0
631,4.0
632,6.0
633,6.0
634,6.0
635,6.0
636,7.0
637,5.0
638,6.0
639,5.0
640,6.0
641,2.0
642,5.0
643,5.0
644,6.0
645,7.0
646,2.0
647,3.0
648,4.0
649,7.0
650,4.0
651,5.0
652,7.0
653,7.0
654,6.0
655,6.0
656,2.0
657,4.0
658,4.0
659,3.0
660,3.0
661,4.0
662,5.0
663,5.0
664,5.0
665,4.0
666,4.0
667,6.0
668,7.0
669,5.0
670,5.0
671,6.0
672,5.0
673,6.0
674,4.0
675,3.0
676,4.0
677,3.0
678,4.0
679,5.0
680,4.0
681,4.0
682,5.0
683,3.0
684,4.0
685,4.0
686,3.0
687,3.0
688,3.0
689,4.0
690,3.0
691,4.0
692,3.0
693,3.0
694,3.0
695,3.0
696,4.0
697,3.0
698,4.0
699,5.0
700,3.0
701,4.0
702,5.0
703,4.0
704,5.0
705,3.0
706,4.0
707,4.0
708,3.0
709,4.0
710,4.0
711,3.0
712,3.0
713,5.0
714,4.0
715,3.0
716,3.0
717,3.0
718,4.0
719,4.0
720,3.0
721,3.0
722,3.0
723,3.0
724,4.0
725,3.0
726,5.0
727,3.0
728,4.0
729,3.0
730,4.0
731,6.0
732,3.0
733,5.0
734,2.0
735,6.0
736,4.0
737,3.0
738,3.0
739,6.0
740,4.0
741,3.0
742,7.0
743,5.0
744,3.0
745,4.0
746,2.0
747,3.0
748,4.0
749,4.0
750,3.0
751,3.0
752,4.0
753,5.0
754,4.0
755,5.0
756,3.0
757,3.0
758,4.0
759,5.0
760,2.0
761,4.0
762,4.0
763,4.0
764,3.0
765,2.0
766,3.0
767,3.0
768,3.0
769,12.0
770,4.0
771,4.0
772,4.0
773,4.0
774,3.0
775,3.0
776,4.0
777,3.0
778,3.0
779,4.0
780,4.0
781,3.0
782,3.0
783,4.0
784,4.0
785,4.0
786,4.0
787,4.0
788,4.0
789,4.0
790,3.0
791,4.0
792,5.0
793,4.0
794,6.0
795,5.0
796,3.0
797,4.0
798,3.0
799,4.0
800,4.0
801,4.0
802,4.0
803,5.0
804,3.0
805,4.0
806,4.0
807,3.0
808,4.0
809,4.0
810,3.0
811,4.0
812,5.0
813,3.0
814,4.0
815,4.0
816,4.0
817,4.0
818,6.0
819,5.0
820,5.0
821,6.0
822,5.0
823,6.0
824,6.0
825,6.0
826,6.0
827,5.0
828,7.0
829,5.0
830,7.0
831,6.0
832,4.0
833,6.0
834,5.0
835,5.0
836,4.0
837,5.0
838,4.0
839,7.0
840,6.0
841,5.0
842,5.0
843,6.0
844,5.0
845,6.0
846,6.0
847,4.0
848,7.0
849,5.0
850,7.0
851,6.0
852,4.0
853,5.0
854,5.0
855,4.0
856,6.0
857,5.0
858,5.0
859,7.0
860,7.0
861,4.0
862,5.0
863,7.0
864,5.0
865,4.0
866,6.0
867,4.0
868,4.0
869,7.0
870,4.0
871,6.0
872,7.0
873,5.0
874,7.0
875,8.0
876,5.0
877,6.0
878,5.0
879,5.0
880,5.0
881,5.0
882,5.0
883,5.0
884,7.0
885,4.0
886,5.0
887,5.0
888,4.0
889,5.0
890,4.0
891,3.0
892,4.0
893,5.0
894,8.0
895,4.0
896,5.0
897,6.0
898,5.0
899,5.0
900,6.0
901,6.0
902,5.0
903,5.0
904,5.0
905,5.0
906,4.0
907,5.0
908,5.0
909,4.0
910,4.0
911,5.0
912,5.0
913,6.0
914,6.0
915,4.0
916,3.0
917,4.0
918,6.0
919,4.0
920,5.0
921,5.0
922,4.0
923,4.0
924,5.0
925,6.0
926,6.0
927,6.0
928,5.0
929,8.0
930,8.0
931,7.0
932,8.0
933,43.0
934,11.0
935,8.0
936,65.0
937,39.0
938,10.0
939,39.0
940,11.0
941,11.0
942,45.0
