window,latency
0,2020-09-16 20:04:01.436533
1,2020-09-16 20:04:02.953323
2,2020-09-16 20:04:04.487985
3,2020-09-16 20:04:06.027235
4,2020-09-16 20:04:07.562890
5,2020-09-16 20:04:09.093245
6,2020-09-16 20:04:10.626301
7,2020-09-16 20:04:12.161520
8,2020-09-16 20:04:13.690817
9,2020-09-16 20:04:15.219261
10,2020-09-16 20:04:16.747641
11,2020-09-16 20:04:18.275606
12,2020-09-16 20:04:19.803741
13,2020-09-16 20:04:21.336017
14,2020-09-16 20:04:22.865415
15,2020-09-16 20:04:24.391967
16,2020-09-16 20:04:25.919483
17,2020-09-16 20:04:27.446863
18,2020-09-16 20:04:28.972672
19,2020-09-16 20:04:30.499181
20,2020-09-16 20:04:32.024463
21,2020-09-16 20:04:33.552747
22,2020-09-16 20:04:35.080780
23,2020-09-16 20:04:36.604972
24,2020-09-16 20:04:38.137722
25,2020-09-16 20:04:39.663056
26,2020-09-16 20:04:41.189866
27,2020-09-16 20:04:42.716310
28,2020-09-16 20:04:44.240289
29,2020-09-16 20:04:45.766368
30,2020-09-16 20:04:47.293422
31,2020-09-16 20:04:48.819185
32,2020-09-16 20:04:50.347192
33,2020-09-16 20:04:51.872267
34,2020-09-16 20:04:53.397509
35,2020-09-16 20:04:54.924989
36,2020-09-16 20:04:56.450887
37,2020-09-16 20:04:57.976316
38,2020-09-16 20:04:59.501753
39,2020-09-16 20:05:01.027135
40,2020-09-16 20:05:02.554274
41,2020-09-16 20:05:04.078372
42,2020-09-16 20:05:05.609440
43,2020-09-16 20:05:07.134446
44,2020-09-16 20:05:08.660272
45,2020-09-16 20:05:10.185203
46,2020-09-16 20:05:11.711005
47,2020-09-16 20:05:13.237723
48,2020-09-16 20:05:14.765559
49,2020-09-16 20:05:16.290452
50,2020-09-16 20:05:17.816707
51,2020-09-16 20:05:19.341795
52,2020-09-16 20:05:20.867418
53,2020-09-16 20:05:22.392830
54,2020-09-16 20:05:23.919556
55,2020-09-16 20:05:25.444116
56,2020-09-16 20:05:26.969152
57,2020-09-16 20:05:28.495072
58,2020-09-16 20:05:30.020657
59,2020-09-16 20:05:31.546614
60,2020-09-16 20:05:33.081682
61,2020-09-16 20:05:34.607802
62,2020-09-16 20:05:36.133107
63,2020-09-16 20:05:37.659099
64,2020-09-16 20:05:39.183770
65,2020-09-16 20:05:40.709232
66,2020-09-16 20:05:42.234597
67,2020-09-16 20:05:43.760294
68,2020-09-16 20:05:45.286127
69,2020-09-16 20:05:46.810735
70,2020-09-16 20:05:48.336071
71,2020-09-16 20:05:49.861500
72,2020-09-16 20:05:51.387303
73,2020-09-16 20:05:52.912689
74,2020-09-16 20:05:54.438190
75,2020-09-16 20:05:55.962994
76,2020-09-16 20:05:57.488531
77,2020-09-16 20:05:59.014105
78,2020-09-16 20:06:00.539238
79,2020-09-16 20:06:02.064835
80,2020-09-16 20:06:03.590283
81,2020-09-16 20:06:05.115477
82,2020-09-16 20:06:06.642521
83,2020-09-16 20:06:08.168272
84,2020-09-16 20:06:09.693837
85,2020-09-16 20:06:11.219429
86,2020-09-16 20:06:12.744772
87,2020-09-16 20:06:14.270454
88,2020-09-16 20:06:15.795832
89,2020-09-16 20:06:17.322905
90,2020-09-16 20:06:18.848807
91,2020-09-16 20:06:20.374048
92,2020-09-16 20:06:21.900586
