window,latency
0,78.0
1,5.0
2,7.0
3,4.0
4,8.0
5,6.0
6,7.0
7,6.0
8,4.0
9,5.0
10,5.0
11,3.0
12,4.0
13,4.0
14,6.0
15,5.0
16,5.0
17,3.0
18,5.0
19,5.0
20,5.0
21,4.0
22,5.0
23,4.0
24,6.0
25,5.0
26,6.0
27,5.0
28,5.0
29,6.0
30,4.0
31,6.0
32,4.0
33,5.0
34,5.0
35,5.0
36,4.0
37,5.0
38,5.0
39,4.0
40,5.0
41,5.0
42,3.0
43,5.0
44,6.0
45,4.0
46,5.0
47,5.0
48,5.0
49,5.0
50,5.0
51,3.0
52,4.0
53,4.0
54,4.0
55,5.0
56,3.0
57,6.0
58,4.0
59,4.0
60,5.0
61,5.0
62,6.0
63,6.0
64,4.0
65,5.0
66,6.0
67,5.0
68,5.0
69,6.0
70,3.0
71,7.0
72,5.0
73,4.0
74,5.0
75,5.0
76,4.0
77,5.0
78,5.0
79,5.0
80,2.0
81,5.0
82,3.0
83,3.0
84,3.0
85,3.0
86,3.0
87,4.0
88,4.0
89,5.0
90,5.0
91,5.0
92,4.0
93,4.0
94,6.0
95,3.0
96,4.0
97,4.0
98,5.0
99,4.0
100,5.0
101,5.0
102,3.0
103,4.0
104,5.0
105,4.0
106,4.0
107,5.0
108,5.0
109,4.0
110,2.0
111,6.0
112,4.0
113,4.0
114,5.0
115,4.0
116,5.0
117,6.0
118,4.0
119,5.0
120,5.0
121,4.0
122,5.0
123,5.0
124,4.0
125,5.0
126,4.0
127,5.0
128,4.0
129,6.0
130,6.0
131,5.0
132,6.0
133,4.0
134,4.0
135,5.0
136,6.0
137,6.0
138,5.0
139,8.0
140,5.0
141,6.0
142,5.0
143,5.0
144,6.0
145,4.0
146,5.0
147,5.0
148,4.0
149,5.0
150,6.0
151,4.0
152,5.0
153,6.0
154,6.0
155,5.0
156,6.0
157,4.0
158,5.0
159,5.0
160,4.0
161,4.0
162,5.0
163,5.0
164,4.0
165,4.0
166,4.0
167,2.0
168,4.0
169,6.0
170,6.0
171,5.0
172,6.0
173,4.0
174,5.0
175,6.0
176,5.0
177,6.0
178,7.0
179,4.0
180,5.0
181,5.0
182,4.0
183,4.0
184,5.0
185,4.0
186,4.0
187,5.0
188,6.0
189,5.0
190,5.0
191,4.0
192,5.0
193,6.0
194,5.0
195,4.0
196,6.0
197,4.0
198,5.0
199,6.0
200,4.0
201,6.0
202,6.0
203,5.0
204,6.0
205,5.0
206,5.0
207,6.0
208,4.0
209,6.0
210,5.0
211,4.0
212,5.0
213,6.0
214,9.0
215,5.0
216,4.0
217,5.0
218,5.0
219,5.0
220,4.0
221,5.0
222,5.0
223,5.0
224,5.0
225,6.0
226,5.0
227,2.0
228,7.0
229,4.0
230,5.0
231,7.0
232,5.0
233,5.0
234,6.0
235,5.0
236,5.0
237,5.0
238,4.0
239,4.0
240,5.0
241,5.0
242,5.0
243,5.0
244,5.0
245,5.0
246,6.0
247,5.0
248,5.0
249,6.0
250,4.0
251,5.0
252,4.0
253,4.0
254,5.0
255,5.0
256,3.0
257,4.0
258,5.0
259,4.0
260,3.0
261,4.0
262,5.0
263,4.0
264,4.0
265,5.0
266,5.0
267,3.0
268,4.0
269,4.0
270,3.0
271,4.0
272,5.0
