window,latency
0,2020-09-16 13:55:58.520661
1,2020-09-16 13:55:59.992815
2,2020-09-16 13:56:01.536566
3,2020-09-16 13:56:03.077305
4,2020-09-16 13:56:04.613505
5,2020-09-16 13:56:06.147145
6,2020-09-16 13:56:07.676401
7,2020-09-16 13:56:09.205607
8,2020-09-16 13:56:10.736705
9,2020-09-16 13:56:12.265694
10,2020-09-16 13:56:13.801843
11,2020-09-16 13:56:15.330113
12,2020-09-16 13:56:16.858992
13,2020-09-16 13:56:18.387614
14,2020-09-16 13:56:19.917366
15,2020-09-16 13:56:21.442363
16,2020-09-16 13:56:22.969915
17,2020-09-16 13:56:24.497181
18,2020-09-16 13:56:26.023630
19,2020-09-16 13:56:27.550688
20,2020-09-16 13:56:29.080157
21,2020-09-16 13:56:30.611475
22,2020-09-16 13:56:32.138969
23,2020-09-16 13:56:33.663027
24,2020-09-16 13:56:35.189279
25,2020-09-16 13:56:36.714604
26,2020-09-16 13:56:38.243191
27,2020-09-16 13:56:39.768966
28,2020-09-16 13:56:41.293792
29,2020-09-16 13:56:42.819046
30,2020-09-16 13:56:44.344738
31,2020-09-16 13:56:45.873229
32,2020-09-16 13:56:47.398569
33,2020-09-16 13:56:48.924127
34,2020-09-16 13:56:50.449904
35,2020-09-16 13:56:51.975674
36,2020-09-16 13:56:53.501439
37,2020-09-16 13:56:55.030935
38,2020-09-16 13:56:56.556863
39,2020-09-16 13:56:58.081856
40,2020-09-16 13:56:59.607651
41,2020-09-16 13:57:01.132914
42,2020-09-16 13:57:02.658890
43,2020-09-16 13:57:04.184057
44,2020-09-16 13:57:05.709523
45,2020-09-16 13:57:07.235495
46,2020-09-16 13:57:08.760957
47,2020-09-16 13:57:10.286844
48,2020-09-16 13:57:11.817344
49,2020-09-16 13:57:13.339747
50,2020-09-16 13:57:14.865605
51,2020-09-16 13:57:16.390816
52,2020-09-16 13:57:17.916205
53,2020-09-16 13:57:19.441562
54,2020-09-16 13:57:20.966495
55,2020-09-16 13:57:22.497508
56,2020-09-16 13:57:24.023081
57,2020-09-16 13:57:25.549214
58,2020-09-16 13:57:27.075385
59,2020-09-16 13:57:28.600506
60,2020-09-16 13:57:30.126871
61,2020-09-16 13:57:31.652220
62,2020-09-16 13:57:33.177914
63,2020-09-16 13:57:34.703158
64,2020-09-16 13:57:36.228428
65,2020-09-16 13:57:37.754260
66,2020-09-16 13:57:39.280094
67,2020-09-16 13:57:40.805082
68,2020-09-16 13:57:42.330865
69,2020-09-16 13:57:43.855882
70,2020-09-16 13:57:45.381521
71,2020-09-16 13:57:46.907384
72,2020-09-16 13:57:48.432305
73,2020-09-16 13:57:49.960695
74,2020-09-16 13:57:51.485265
75,2020-09-16 13:57:53.011099
76,2020-09-16 13:57:54.536252
77,2020-09-16 13:57:56.061632
78,2020-09-16 13:57:57.587480
79,2020-09-16 13:57:59.112732
80,2020-09-16 13:58:00.638439
81,2020-09-16 13:58:02.164071
82,2020-09-16 13:58:03.689233
83,2020-09-16 13:58:05.214655
84,2020-09-16 13:58:06.740285
85,2020-09-16 13:58:08.265778
86,2020-09-16 13:58:09.791699
87,2020-09-16 13:58:11.316228
88,2020-09-16 13:58:12.841821
89,2020-09-16 13:58:14.367404
90,2020-09-16 13:58:15.893315
91,2020-09-16 13:58:17.424362
92,2020-09-16 13:58:18.949153
93,2020-09-16 13:58:20.474349
94,2020-09-16 13:58:22.007161
95,2020-09-16 13:58:23.534335
96,2020-09-16 13:58:25.059827
97,2020-09-16 13:58:26.585016
98,2020-09-16 13:58:28.109557
99,2020-09-16 13:58:29.637047
100,2020-09-16 13:58:31.161149
101,2020-09-16 13:58:32.686925
102,2020-09-16 13:58:34.211988
103,2020-09-16 13:58:35.738592
104,2020-09-16 13:58:37.262836
105,2020-09-16 13:58:38.788496
106,2020-09-16 13:58:40.313517
107,2020-09-16 13:58:41.838999
108,2020-09-16 13:58:43.373690
109,2020-09-16 13:58:44.898691
110,2020-09-16 13:58:46.424215
111,2020-09-16 13:58:47.949245
112,2020-09-16 13:58:49.474048
113,2020-09-16 13:58:50.999726
114,2020-09-16 13:58:52.524919
115,2020-09-16 13:58:54.049566
