window,latency
0,2020-09-18 16:32:42.851091
1,2020-09-18 16:32:44.345813
2,2020-09-18 16:32:45.882809
3,2020-09-18 16:32:47.421890
4,2020-09-18 16:32:48.956598
5,2020-09-18 16:32:50.486498
6,2020-09-18 16:32:52.016463
7,2020-09-18 16:32:53.554168
8,2020-09-18 16:32:55.082448
9,2020-09-18 16:32:56.611230
10,2020-09-18 16:32:58.138921
11,2020-09-18 16:32:59.667379
12,2020-09-18 16:33:01.197343
13,2020-09-18 16:33:02.728227
14,2020-09-18 16:33:04.257386
15,2020-09-18 16:33:05.802855
16,2020-09-18 16:33:07.329305
17,2020-09-18 16:33:08.857250
18,2020-09-18 16:33:10.384189
19,2020-09-18 16:33:11.910307
20,2020-09-18 16:33:13.437593
21,2020-09-18 16:33:14.964183
22,2020-09-18 16:33:16.492925
23,2020-09-18 16:33:18.017858
24,2020-09-18 16:33:19.543421
25,2020-09-18 16:33:21.069763
26,2020-09-18 16:33:22.623722
27,2020-09-18 16:33:24.121969
28,2020-09-18 16:33:25.647216
29,2020-09-18 16:33:27.174062
30,2020-09-18 16:33:28.700833
31,2020-09-18 16:33:30.226640
32,2020-09-18 16:33:31.754208
33,2020-09-18 16:33:33.278498
34,2020-09-18 16:33:34.804218
35,2020-09-18 16:33:36.329858
36,2020-09-18 16:33:37.856082
37,2020-09-18 16:33:39.381949
38,2020-09-18 16:33:40.908177
39,2020-09-18 16:33:42.433716
40,2020-09-18 16:33:43.959599
41,2020-09-18 16:33:45.485400
42,2020-09-18 16:33:47.010683
43,2020-09-18 16:33:48.536474
44,2020-09-18 16:33:50.062153
45,2020-09-18 16:33:51.587640
46,2020-09-18 16:33:53.113031
47,2020-09-18 16:33:54.638913
48,2020-09-18 16:33:56.169506
49,2020-09-18 16:33:57.694753
50,2020-09-18 16:33:59.218797
51,2020-09-18 16:34:00.744942
52,2020-09-18 16:34:02.269562
53,2020-09-18 16:34:03.794808
54,2020-09-18 16:34:05.320137
55,2020-09-18 16:34:06.845173
56,2020-09-18 16:34:08.370698
57,2020-09-18 16:34:09.896751
58,2020-09-18 16:34:11.423144
59,2020-09-18 16:34:12.948667
60,2020-09-18 16:34:14.476175
61,2020-09-18 16:34:15.999946
62,2020-09-18 16:34:17.525773
63,2020-09-18 16:34:19.050488
64,2020-09-18 16:34:20.575852
65,2020-09-18 16:34:22.102145
66,2020-09-18 16:34:23.628219
67,2020-09-18 16:34:25.153564
