window,latency
0,2020-10-25 15:07:13.606524
1,2020-10-25 15:07:16.452473
2,2020-10-25 15:07:20.068288
3,2020-10-25 15:07:22.860089
4,2020-10-25 15:07:25.464803
5,2020-10-25 15:07:28.063959
6,2020-10-25 15:07:30.644493
7,2020-10-25 15:07:33.371634
8,2020-10-25 15:07:36.177151
9,2020-10-25 15:07:38.293345
10,2020-10-25 15:07:41.125444
11,2020-10-25 15:07:43.851861
12,2020-10-25 15:07:47.355431
13,2020-10-25 15:07:49.572177
14,2020-10-25 15:07:52.411416
15,2020-10-25 15:07:55.107612
16,2020-10-25 15:07:57.836179
17,2020-10-25 15:08:00.677761
18,2020-10-25 15:08:03.310981
19,2020-10-25 15:08:05.605956
20,2020-10-25 15:08:08.132129
21,2020-10-25 15:08:10.738065
22,2020-10-25 15:08:12.770517
23,2020-10-25 15:08:15.283644
24,2020-10-25 15:08:17.205697
25,2020-10-25 15:08:19.723431
26,2020-10-25 15:08:22.975027
27,2020-10-25 15:08:24.898236
28,2020-10-25 15:08:27.440268
29,2020-10-25 15:08:30.638199
30,2020-10-25 15:08:33.181553
31,2020-10-25 15:08:35.721322
32,2020-10-25 15:08:38.246824
33,2020-10-25 15:08:41.012702
34,2020-10-25 15:08:44.106364
35,2020-10-25 15:08:47.297803
36,2020-10-25 15:08:50.155405
37,2020-10-25 15:08:52.784427
38,2020-10-25 15:08:55.427929
39,2020-10-25 15:08:58.039525
40,2020-10-25 15:08:59.980995
41,2020-10-25 15:09:02.704845
42,2020-10-25 15:09:05.450648
43,2020-10-25 15:09:07.725650
44,2020-10-25 15:09:09.691079
45,2020-10-25 15:09:12.262641
46,2020-10-25 15:09:15.355538
47,2020-10-25 15:09:17.955424
48,2020-10-25 15:09:21.068150
49,2020-10-25 15:09:23.858221
50,2020-10-25 15:09:26.588608
51,2020-10-25 15:09:29.291414
52,2020-10-25 15:09:31.873325
53,2020-10-25 15:09:34.177572
54,2020-10-25 15:09:36.785543
55,2020-10-25 15:09:39.389995
56,2020-10-25 15:09:41.923596
57,2020-10-25 15:09:44.534327
58,2020-10-25 15:09:47.215423
59,2020-10-25 15:09:49.786349
60,2020-10-25 15:09:52.499989
61,2020-10-25 15:09:55.069412
62,2020-10-25 15:09:57.593308
63,2020-10-25 15:10:00.311937
64,2020-10-25 15:10:02.933834
65,2020-10-25 15:10:05.590932
66,2020-10-25 15:10:08.637274
67,2020-10-25 15:10:10.666258
68,2020-10-25 15:10:13.090007
69,2020-10-25 15:10:15.535356
70,2020-10-25 15:10:17.943658
71,2020-10-25 15:10:20.289311
72,2020-10-25 15:10:22.660716
73,2020-10-25 15:10:25.008597
74,2020-10-25 15:10:27.396701
75,2020-10-25 15:10:29.748431
76,2020-10-25 15:10:32.153582
77,2020-10-25 15:10:34.576290
78,2020-10-25 15:10:36.973338
79,2020-10-25 15:10:39.676631
80,2020-10-25 15:10:42.007849
81,2020-10-25 15:10:44.324886
82,2020-10-25 15:10:46.350384
83,2020-10-25 15:10:48.700681
84,2020-10-25 15:10:51.215525
85,2020-10-25 15:10:53.531162
86,2020-10-25 15:10:55.847130
87,2020-10-25 15:10:58.161849
88,2020-10-25 15:11:00.468491
89,2020-10-25 15:11:02.827631
90,2020-10-25 15:11:05.133191
91,2020-10-25 15:11:07.452194
92,2020-10-25 15:11:10.293280
93,2020-10-25 15:11:12.634622
94,2020-10-25 15:11:14.939921
95,2020-10-25 15:11:17.278505
96,2020-10-25 15:11:19.590858
97,2020-10-25 15:11:21.577744
98,2020-10-25 15:12:40.372705
99,2020-10-25 15:12:41.093238
100,2020-10-25 15:12:41.809527
101,2020-10-25 15:12:42.522378
102,2020-10-25 15:13:11.263462
103,2020-10-25 15:13:13.573516
104,2020-10-25 15:13:14.785852
105,2020-10-25 15:13:17.097780
106,2020-10-25 15:13:18.985671
107,2020-10-25 15:13:20.715742
108,2020-10-25 15:13:23.015600
109,2020-10-25 15:13:25.337450
110,2020-10-25 15:13:28.208339
111,2020-10-25 15:13:29.937303
112,2020-10-25 15:13:32.811063
113,2020-10-25 15:13:35.136958
114,2020-10-25 15:13:37.446955
115,2020-10-25 15:13:39.812681
116,2020-10-25 15:13:41.492653
117,2020-10-25 15:13:44.139225
118,2020-10-25 15:13:46.442134
119,2020-10-25 15:13:48.754711
120,2020-10-25 15:13:51.631861
121,2020-10-25 15:13:53.937276
122,2020-10-25 15:13:56.301831
123,2020-10-25 15:13:58.606088
124,2020-10-25 15:14:00.913237
125,2020-10-25 15:14:03.223702
126,2020-10-25 15:14:05.529251
127,2020-10-25 15:14:07.441993
128,2020-10-25 15:14:09.745747
129,2020-10-25 15:14:12.370608
130,2020-10-25 15:14:14.674914
131,2020-10-25 15:14:16.983720
132,2020-10-25 15:14:19.286980
133,2020-10-25 15:14:21.668662
134,2020-10-25 15:14:23.976749
135,2020-10-25 15:14:26.280861
136,2020-10-25 15:14:28.600468
137,2020-10-25 15:14:30.912723
138,2020-10-25 15:14:33.218298
139,2020-10-25 15:14:34.956444
140,2020-10-25 15:14:37.836085
141,2020-10-25 15:14:39.826727
142,2020-10-25 15:14:42.454703
143,2020-10-25 15:14:44.191172
144,2020-10-25 15:14:46.503584
145,2020-10-25 15:14:49.009635
146,2020-10-25 15:14:51.329295
147,2020-10-25 15:14:53.633871
148,2020-10-25 15:14:55.941279
149,2020-10-25 15:14:58.247359
150,2020-10-25 15:15:00.556571
151,2020-10-25 15:15:02.875577
152,2020-10-25 15:15:05.194746
153,2020-10-25 15:15:07.504980
154,2020-10-25 15:15:09.815200
155,2020-10-25 15:15:12.126437
156,2020-10-25 15:15:14.440879
157,2020-10-25 15:15:16.834892
158,2020-10-25 15:15:19.143130
159,2020-10-25 15:15:21.452606
160,2020-10-25 15:15:23.782708
161,2020-10-25 15:15:26.091526
162,2020-10-25 15:15:28.396039
163,2020-10-25 15:15:30.701347
164,2020-10-25 15:15:32.564288
165,2020-10-25 15:15:34.897041
166,2020-10-25 15:15:37.240704
167,2020-10-25 15:15:40.029172
168,2020-10-25 15:15:41.799243
169,2020-10-25 15:15:43.106740
170,2020-10-25 15:15:44.874219
171,2020-10-25 15:15:46.631778
172,2020-10-25 15:15:48.391402
173,2020-10-25 15:15:50.146877
174,2020-10-25 15:15:51.908619
175,2020-10-25 15:15:53.661352
176,2020-10-25 15:15:55.417246
177,2020-10-25 15:15:57.170929
178,2020-10-25 15:15:58.939653
179,2020-10-25 15:16:00.693582
180,2020-10-25 15:16:02.449319
181,2020-10-25 15:16:04.218528
182,2020-10-25 15:16:06.044790
183,2020-10-25 15:16:07.786259
184,2020-10-25 15:16:09.530651
185,2020-10-25 15:16:11.262823
186,2020-10-25 15:16:12.996481
187,2020-10-25 15:16:14.758256
188,2020-10-25 15:16:16.489318
189,2020-10-25 15:16:18.231624
190,2020-10-25 15:16:19.977648
191,2020-10-25 15:16:21.710197
192,2020-10-25 15:16:23.443305
193,2020-10-25 15:16:25.176414
194,2020-10-25 15:16:27.109333
195,2020-10-25 15:16:28.644714
196,2020-10-25 15:16:30.385812
197,2020-10-25 15:16:32.132795
198,2020-10-25 15:16:34.065677
199,2020-10-25 15:16:35.808625
200,2020-10-25 15:16:37.863549
201,2020-10-25 15:16:39.599276
202,2020-10-25 15:16:41.329481
203,2020-10-25 15:16:43.059402
204,2020-10-25 15:16:44.790345
205,2020-10-25 15:16:46.517890
206,2020-10-25 15:16:48.253760
207,2020-10-25 15:16:49.985585
208,2020-10-25 15:16:54.005790
209,2020-10-25 15:16:56.317469
210,2020-10-25 15:16:58.621151
211,2020-10-25 15:17:00.921181
212,2020-10-25 15:17:03.226188
213,2020-10-25 15:17:05.561489
214,2020-10-25 15:17:07.894540
215,2020-10-25 15:17:10.236325
216,2020-10-25 15:17:12.567831
217,2020-10-25 15:17:14.447432
218,2020-10-25 15:17:16.775203
219,2020-10-25 15:17:19.110001
220,2020-10-25 15:17:21.441893
221,2020-10-25 15:17:23.776266
222,2020-10-25 15:17:26.116109
223,2020-10-25 15:17:28.381209
224,2020-10-25 15:17:30.647760
225,2020-10-25 15:17:32.710661
226,2020-10-25 15:17:34.778183
227,2020-10-25 15:17:36.516535
228,2020-10-25 15:17:38.255573
229,2020-10-25 15:17:39.996823
230,2020-10-25 15:17:41.732276
231,2020-10-25 15:17:43.473808
232,2020-10-25 15:17:45.217383
233,2020-10-25 15:17:46.977377
234,2020-10-25 15:17:48.734943
235,2020-10-25 15:17:50.499872
236,2020-10-25 15:17:51.791621
237,2020-10-25 15:17:53.081868
238,2020-10-25 15:17:54.370870
239,2020-10-25 15:17:55.680563
240,2020-10-25 15:17:56.970664
241,2020-10-25 15:17:58.267732
242,2020-10-25 15:17:59.558321
243,2020-10-25 15:18:00.847916
244,2020-10-25 15:18:02.137360
245,2020-10-25 15:18:03.436319
246,2020-10-25 15:18:04.740225
247,2020-10-25 15:18:06.028868
248,2020-10-25 15:18:07.317360
249,2020-10-25 15:18:08.609719
250,2020-10-25 15:18:09.897422
251,2020-10-25 15:18:11.188244
252,2020-10-25 15:18:12.477338
253,2020-10-25 15:18:13.765572
254,2020-10-25 15:18:15.052109
255,2020-10-25 15:18:16.347041
256,2020-10-25 15:18:17.634287
257,2020-10-25 15:18:18.925467
258,2020-10-25 15:18:20.227048
259,2020-10-25 15:18:21.523097
260,2020-10-25 15:18:22.812678
261,2020-10-25 15:18:24.109000
262,2020-10-25 15:18:25.404288
263,2020-10-25 15:18:26.698007
264,2020-10-25 15:18:27.980874
265,2020-10-25 15:18:29.257844
266,2020-10-25 15:18:30.539383
267,2020-10-25 15:18:31.822724
268,2020-10-25 15:18:33.098981
269,2020-10-25 15:18:34.380960
270,2020-10-25 15:18:35.660173
271,2020-10-25 15:18:36.967757
272,2020-10-25 15:18:38.243285
273,2020-10-25 15:18:39.517497
274,2020-10-25 15:18:40.793093
275,2020-10-25 15:18:42.074484
276,2020-10-25 15:18:43.347043
277,2020-10-25 15:18:44.619487
278,2020-10-25 15:18:45.894505
279,2020-10-25 15:18:47.166935
280,2020-10-25 15:18:48.440461
281,2020-10-25 15:18:49.718803
282,2020-10-25 15:18:51.570793
283,2020-10-25 15:18:52.275595
284,2020-10-25 15:18:53.561257
285,2020-10-25 15:18:54.834496
286,2020-10-25 15:18:56.108838
287,2020-10-25 15:18:57.954179
288,2020-10-25 15:18:58.653993
289,2020-10-25 15:18:59.354237
290,2020-10-25 15:19:00.058464
291,2020-10-25 15:19:00.759094
292,2020-10-25 15:19:01.458187
293,2020-10-25 15:19:02.158864
294,2020-10-25 15:19:02.863988
295,2020-10-25 15:19:03.566076
296,2020-10-25 15:19:04.266231
297,2020-10-25 15:19:04.967041
298,2020-10-25 15:19:05.667281
299,2020-10-25 15:19:06.368187
300,2020-10-25 15:19:07.068490
301,2020-10-25 15:19:07.771423
302,2020-10-25 15:19:08.475414
303,2020-10-25 15:19:09.175193
304,2020-10-25 15:19:09.875237
305,2020-10-25 15:19:10.576849
306,2020-10-25 15:19:11.280761
307,2020-10-25 15:19:11.981912
308,2020-10-25 15:19:12.681688
309,2020-10-25 15:19:13.382734
310,2020-10-25 15:19:14.084335
311,2020-10-25 15:19:14.788906
312,2020-10-25 15:19:15.489646
313,2020-10-25 15:19:16.189986
314,2020-10-25 15:19:16.892078
315,2020-10-25 15:19:17.592367
316,2020-10-25 15:19:18.296391
317,2020-10-25 15:19:18.998000
318,2020-10-25 15:19:19.703963
319,2020-10-25 15:19:20.410481
320,2020-10-25 15:19:21.113867
321,2020-10-25 15:19:21.816820
