window,latency
0,2020-09-16 22:26:14.982319
1,2020-09-16 22:26:16.501020
2,2020-09-16 22:26:18.036295
3,2020-09-16 22:26:19.573973
4,2020-09-16 22:26:21.107265
5,2020-09-16 22:26:22.637192
6,2020-09-16 22:26:24.165145
7,2020-09-16 22:26:25.694597
8,2020-09-16 22:26:27.223506
9,2020-09-16 22:26:28.750647
10,2020-09-16 22:26:30.280189
11,2020-09-16 22:26:31.808190
12,2020-09-16 22:26:33.337094
13,2020-09-16 22:26:34.865236
14,2020-09-16 22:26:36.393225
15,2020-09-16 22:26:37.919216
16,2020-09-16 22:26:39.445863
17,2020-09-16 22:26:40.972462
18,2020-09-16 22:26:42.497487
19,2020-09-16 22:26:44.024404
20,2020-09-16 22:26:45.549796
21,2020-09-16 22:26:47.082816
22,2020-09-16 22:26:48.609574
23,2020-09-16 22:26:50.133935
24,2020-09-16 22:26:51.659243
25,2020-09-16 22:26:53.185806
26,2020-09-16 22:26:54.715180
27,2020-09-16 22:26:56.241903
28,2020-09-16 22:26:57.765595
29,2020-09-16 22:26:59.292061
30,2020-09-16 22:27:00.817360
31,2020-09-16 22:27:02.343038
32,2020-09-16 22:27:03.868425
33,2020-09-16 22:27:05.393940
34,2020-09-16 22:27:06.919476
35,2020-09-16 22:27:08.445161
36,2020-09-16 22:27:09.970663
37,2020-09-16 22:27:11.496843
38,2020-09-16 22:27:13.023961
39,2020-09-16 22:27:14.547730
40,2020-09-16 22:27:16.073646
41,2020-09-16 22:27:17.598739
42,2020-09-16 22:27:19.123816
43,2020-09-16 22:27:20.649225
44,2020-09-16 22:27:22.174656
45,2020-09-16 22:27:23.700538
46,2020-09-16 22:27:25.226744
47,2020-09-16 22:27:26.753390
48,2020-09-16 22:27:28.278677
49,2020-09-16 22:27:29.804399
50,2020-09-16 22:27:31.330167
51,2020-09-16 22:27:32.855207
52,2020-09-16 22:27:34.380592
53,2020-09-16 22:27:35.905942
54,2020-09-16 22:27:37.431658
55,2020-09-16 22:27:38.957061
56,2020-09-16 22:27:40.484289
57,2020-09-16 22:27:42.008216
58,2020-09-16 22:27:43.533250
59,2020-09-16 22:27:45.058570
60,2020-09-16 22:27:46.584708
61,2020-09-16 22:27:48.108991
62,2020-09-16 22:27:49.634366
63,2020-09-16 22:27:51.160562
64,2020-09-16 22:27:52.685932
65,2020-09-16 22:27:54.212248
66,2020-09-16 22:27:55.738019
67,2020-09-16 22:27:57.262499
68,2020-09-16 22:27:58.787832
69,2020-09-16 22:28:00.312738
70,2020-09-16 22:28:01.838376
71,2020-09-16 22:28:03.363429
72,2020-09-16 22:28:04.889202
73,2020-09-16 22:28:06.415806
74,2020-09-16 22:28:07.941517
75,2020-09-16 22:28:09.467549
76,2020-09-16 22:28:10.992800
77,2020-09-16 22:28:12.518583
78,2020-09-16 22:28:14.043890
79,2020-09-16 22:28:15.569129
80,2020-09-16 22:28:17.094346
81,2020-09-16 22:28:18.619422
82,2020-09-16 22:28:20.144433
83,2020-09-16 22:28:21.672223
84,2020-09-16 22:28:23.197226
85,2020-09-16 22:28:24.722763
86,2020-09-16 22:28:26.248194
87,2020-09-16 22:28:27.773537
88,2020-09-16 22:28:29.299092
89,2020-09-16 22:28:30.824062
90,2020-09-16 22:28:32.349160
91,2020-09-16 22:28:33.883168
92,2020-09-16 22:28:35.407916
93,2020-09-16 22:28:36.933381
94,2020-09-16 22:28:38.458430
95,2020-09-16 22:28:39.983668
96,2020-09-16 22:28:41.509847
97,2020-09-16 22:28:43.034009
98,2020-09-16 22:28:44.560211
99,2020-09-16 22:28:46.083871
100,2020-09-16 22:28:47.608871
101,2020-09-16 22:28:49.134100
102,2020-09-16 22:28:50.658868
103,2020-09-16 22:28:52.184095
104,2020-09-16 22:28:53.708952
105,2020-09-16 22:28:55.233461
106,2020-09-16 22:28:56.758823
107,2020-09-16 22:28:58.283999
108,2020-09-16 22:28:59.808987
109,2020-09-16 22:29:01.334279
110,2020-09-16 22:29:02.859548
111,2020-09-16 22:29:04.384819
112,2020-09-16 22:29:05.910345
113,2020-09-16 22:29:07.435575
114,2020-09-16 22:29:08.961624
115,2020-09-16 22:29:10.485937
116,2020-09-16 22:29:12.010369
117,2020-09-16 22:29:13.536171
118,2020-09-16 22:29:15.060949
119,2020-09-16 22:29:16.585829
120,2020-09-16 22:29:18.111546
121,2020-09-16 22:29:19.636455
122,2020-09-16 22:29:21.162112
123,2020-09-16 22:29:22.687084
124,2020-09-16 22:29:24.211883
125,2020-09-16 22:29:25.737505
126,2020-09-16 22:29:27.262582
127,2020-09-16 22:29:28.787722
128,2020-09-16 22:29:30.312631
129,2020-09-16 22:29:31.837402
130,2020-09-16 22:29:33.362541
131,2020-09-16 22:29:34.887740
132,2020-09-16 22:29:36.412844
133,2020-09-16 22:29:37.938174
134,2020-09-16 22:29:39.463214
135,2020-09-16 22:29:40.987972
136,2020-09-16 22:29:42.512929
137,2020-09-16 22:29:44.037440
138,2020-09-16 22:29:45.563472
139,2020-09-16 22:29:47.087621
140,2020-09-16 22:29:48.612125
141,2020-09-16 22:29:50.136992
142,2020-09-16 22:29:51.661447
143,2020-09-16 22:29:53.188997
144,2020-09-16 22:29:54.712151
145,2020-09-16 22:29:56.236981
146,2020-09-16 22:29:57.761534
147,2020-09-16 22:29:59.286477
148,2020-09-16 22:30:00.811018
149,2020-09-16 22:30:02.335773
150,2020-09-16 22:30:03.860543
151,2020-09-16 22:30:05.390881
152,2020-09-16 22:30:06.916027
153,2020-09-16 22:30:08.440852
154,2020-09-16 22:30:09.965911
155,2020-09-16 22:30:11.490376
156,2020-09-16 22:30:13.015998
157,2020-09-16 22:30:14.541844
158,2020-09-16 22:30:16.066725
159,2020-09-16 22:30:17.591051
160,2020-09-16 22:30:19.115914
161,2020-09-16 22:30:20.640698
162,2020-09-16 22:30:22.168593
163,2020-09-16 22:30:23.690421
164,2020-09-16 22:30:25.215567
165,2020-09-16 22:30:26.740381
166,2020-09-16 22:30:28.264636
167,2020-09-16 22:30:29.789562
168,2020-09-16 22:30:31.314238
169,2020-09-16 22:30:32.839409
170,2020-09-16 22:30:34.364267
171,2020-09-16 22:30:35.888718
172,2020-09-16 22:30:37.413723
173,2020-09-16 22:30:38.938422
174,2020-09-16 22:30:40.462733
175,2020-09-16 22:30:41.987493
176,2020-09-16 22:30:43.512134
177,2020-09-16 22:30:45.037261
178,2020-09-16 22:30:46.561982
179,2020-09-16 22:30:48.086392
180,2020-09-16 22:30:49.610881
181,2020-09-16 22:30:51.137686
182,2020-09-16 22:30:52.662477
183,2020-09-16 22:30:54.187367
184,2020-09-16 22:30:55.713506
185,2020-09-16 22:30:57.237417
186,2020-09-16 22:30:58.761244
187,2020-09-16 22:31:00.286345
188,2020-09-16 22:31:01.811099
189,2020-09-16 22:31:03.336109
190,2020-09-16 22:31:04.861292
191,2020-09-16 22:31:06.385892
192,2020-09-16 22:31:07.910571
193,2020-09-16 22:31:09.435275
194,2020-09-16 22:31:10.959932
195,2020-09-16 22:31:12.484828
196,2020-09-16 22:31:14.009864
197,2020-09-16 22:31:15.534530
198,2020-09-16 22:31:17.059349
199,2020-09-16 22:31:18.583872
200,2020-09-16 22:31:20.108939
201,2020-09-16 22:31:21.633727
202,2020-09-16 22:31:23.158712
203,2020-09-16 22:31:24.683538
