window,latency
0,2020-10-16 08:30:52.836922
1,2020-10-16 08:30:55.381346
2,2020-10-16 08:30:57.989272
3,2020-10-16 08:31:00.617465
4,2020-10-16 08:31:03.275666
5,2020-10-16 08:31:05.908471
6,2020-10-16 08:31:08.512240
7,2020-10-16 08:31:11.162722
8,2020-10-16 08:31:13.767993
9,2020-10-16 08:31:16.399907
10,2020-10-16 08:31:19.007234
11,2020-10-16 08:31:21.640658
12,2020-10-16 08:31:24.276625
13,2020-10-16 08:31:26.879440
14,2020-10-16 08:31:29.469494
15,2020-10-16 08:31:32.088961
16,2020-10-16 08:31:34.726683
17,2020-10-16 08:31:37.351453
18,2020-10-16 08:31:39.954231
19,2020-10-16 08:31:42.631022
20,2020-10-16 08:31:45.280860
21,2020-10-16 08:31:47.877595
22,2020-10-16 08:31:50.518173
23,2020-10-16 08:31:53.099743
24,2020-10-16 08:31:55.661350
25,2020-10-16 08:31:58.234353
26,2020-10-16 08:32:00.788776
27,2020-10-16 08:32:03.376651
28,2020-10-16 08:32:06.030611
29,2020-10-16 08:32:08.617572
30,2020-10-16 08:32:11.250600
31,2020-10-16 08:32:13.809887
32,2020-10-16 08:32:16.378399
33,2020-10-16 08:32:18.956388
34,2020-10-16 08:32:21.529987
35,2020-10-16 08:32:24.134540
36,2020-10-16 08:32:26.700134
37,2020-10-16 08:32:29.244419
38,2020-10-16 08:32:31.827852
39,2020-10-16 08:32:34.385877
40,2020-10-16 08:32:36.942542
41,2020-10-16 08:32:39.506692
42,2020-10-16 08:32:42.088679
43,2020-10-16 08:32:44.638371
44,2020-10-16 08:32:47.194289
45,2020-10-16 08:32:49.825414
46,2020-10-16 08:32:52.412394
47,2020-10-16 08:32:55.000460
48,2020-10-16 08:32:57.746139
49,2020-10-16 08:33:00.328539
50,2020-10-16 08:33:02.939515
51,2020-10-16 08:33:05.659813
52,2020-10-16 08:33:08.241855
53,2020-10-16 08:33:10.847731
54,2020-10-16 08:33:13.466112
55,2020-10-16 08:33:16.047245
56,2020-10-16 08:33:18.611528
57,2020-10-16 08:33:21.204473
58,2020-10-16 08:33:23.774832
59,2020-10-16 08:33:26.378254
60,2020-10-16 08:33:28.967128
61,2020-10-16 08:33:31.651884
62,2020-10-16 08:33:34.212949
63,2020-10-16 08:33:36.908137
64,2020-10-16 08:33:39.473370
65,2020-10-16 08:33:42.049909
66,2020-10-16 08:33:44.617921
67,2020-10-16 08:33:47.210251
68,2020-10-16 08:33:49.775343
69,2020-10-16 08:33:52.329932
70,2020-10-16 08:33:54.901406
71,2020-10-16 08:33:57.521465
72,2020-10-16 08:34:00.088823
73,2020-10-16 08:34:02.768646
74,2020-10-16 08:34:05.325827
75,2020-10-16 08:34:07.948783
76,2020-10-16 08:34:10.526134
77,2020-10-16 08:34:13.100476
78,2020-10-16 08:34:15.671069
79,2020-10-16 08:34:18.233329
80,2020-10-16 08:34:20.886788
81,2020-10-16 08:34:23.561229
82,2020-10-16 08:34:26.241361
83,2020-10-16 08:34:28.936147
84,2020-10-16 08:34:31.635832
85,2020-10-16 08:34:34.208295
86,2020-10-16 08:34:36.795737
87,2020-10-16 08:34:39.361069
88,2020-10-16 08:34:41.942287
89,2020-10-16 08:34:44.543822
90,2020-10-16 08:34:47.163813
91,2020-10-16 08:34:49.749157
92,2020-10-16 08:34:52.314626
93,2020-10-16 08:34:54.972906
94,2020-10-16 08:34:57.598551
95,2020-10-16 08:35:00.251755
96,2020-10-16 08:35:02.839177
97,2020-10-16 08:35:05.386753
98,2020-10-16 08:35:07.945871
99,2020-10-16 08:35:10.517663
100,2020-10-16 08:35:13.097676
101,2020-10-16 08:35:15.723873
102,2020-10-16 08:35:18.286278
103,2020-10-16 08:35:20.864681
104,2020-10-16 08:35:23.430638
105,2020-10-16 08:35:25.986318
106,2020-10-16 08:35:28.547475
107,2020-10-16 08:35:31.130820
108,2020-10-16 08:35:33.697245
109,2020-10-16 08:35:36.286638
110,2020-10-16 08:35:38.897335
111,2020-10-16 08:35:41.454570
112,2020-10-16 08:35:44.031486
113,2020-10-16 08:35:46.824980
114,2020-10-16 08:35:49.459082
115,2020-10-16 08:35:52.086883
116,2020-10-16 08:35:54.679727
117,2020-10-16 08:35:57.288258
118,2020-10-16 08:35:59.890396
119,2020-10-16 08:36:02.462291
120,2020-10-16 08:36:05.016004
121,2020-10-16 08:36:07.609446
122,2020-10-16 08:36:10.187270
123,2020-10-16 08:36:12.751110
124,2020-10-16 08:36:15.308877
125,2020-10-16 08:36:17.884065
126,2020-10-16 08:36:20.427480
127,2020-10-16 08:36:23.020795
128,2020-10-16 08:36:25.736927
129,2020-10-16 08:36:28.271876
130,2020-10-16 08:36:30.821179
