window,latency
0,2020-10-16 09:38:38.538122
1,2020-10-16 09:38:41.180111
2,2020-10-16 09:38:43.782670
3,2020-10-16 09:38:46.370930
4,2020-10-16 09:38:48.987403
5,2020-10-16 09:38:51.595705
6,2020-10-16 09:38:54.163554
7,2020-10-16 09:38:56.758594
8,2020-10-16 09:38:59.357173
9,2020-10-16 09:39:01.961045
10,2020-10-16 09:39:04.528596
11,2020-10-16 09:39:07.123712
12,2020-10-16 09:39:09.732443
13,2020-10-16 09:39:12.358204
14,2020-10-16 09:39:14.936107
15,2020-10-16 09:39:17.516696
16,2020-10-16 09:39:20.102864
17,2020-10-16 09:39:22.701389
18,2020-10-16 09:39:25.274476
19,2020-10-16 09:39:27.897786
20,2020-10-16 09:39:30.681693
21,2020-10-16 09:39:33.268941
22,2020-10-16 09:39:35.860165
23,2020-10-16 09:39:38.428800
24,2020-10-16 09:39:41.020598
25,2020-10-16 09:39:43.576860
26,2020-10-16 09:39:46.131690
27,2020-10-16 09:39:48.709747
28,2020-10-16 09:39:51.276959
29,2020-10-16 09:39:53.882228
30,2020-10-16 09:39:56.497788
31,2020-10-16 09:39:59.075927
32,2020-10-16 09:40:01.694356
33,2020-10-16 09:40:04.270267
34,2020-10-16 09:40:06.839809
35,2020-10-16 09:40:09.433273
36,2020-10-16 09:40:12.063645
37,2020-10-16 09:40:14.637289
38,2020-10-16 09:40:17.190052
39,2020-10-16 09:40:19.757916
40,2020-10-16 09:40:22.334735
41,2020-10-16 09:40:24.909225
42,2020-10-16 09:40:27.492899
43,2020-10-16 09:40:30.081871
44,2020-10-16 09:40:32.684603
45,2020-10-16 09:40:35.235089
46,2020-10-16 09:40:37.831448
47,2020-10-16 09:40:40.421995
48,2020-10-16 09:40:43.019576
49,2020-10-16 09:40:45.611237
50,2020-10-16 09:40:48.180445
51,2020-10-16 09:40:50.803428
52,2020-10-16 09:40:53.431082
53,2020-10-16 09:40:55.992484
54,2020-10-16 09:40:58.573190
55,2020-10-16 09:41:01.166632
56,2020-10-16 09:41:03.757818
57,2020-10-16 09:41:06.354544
58,2020-10-16 09:41:08.967746
59,2020-10-16 09:41:11.526626
60,2020-10-16 09:41:14.104596
61,2020-10-16 09:41:16.667828
62,2020-10-16 09:41:19.270123
63,2020-10-16 09:41:21.868183
64,2020-10-16 09:41:24.530111
65,2020-10-16 09:41:27.253940
66,2020-10-16 09:41:29.921286
67,2020-10-16 09:41:32.516015
68,2020-10-16 09:41:35.073282
69,2020-10-16 09:41:37.628191
70,2020-10-16 09:41:40.241714
71,2020-10-16 09:41:42.888431
72,2020-10-16 09:41:45.478063
73,2020-10-16 09:41:48.080824
74,2020-10-16 09:41:50.688800
75,2020-10-16 09:41:53.276706
76,2020-10-16 09:41:55.867504
77,2020-10-16 09:41:58.454008
78,2020-10-16 09:42:01.031568
79,2020-10-16 09:42:03.591802
80,2020-10-16 09:42:06.191025
81,2020-10-16 09:42:08.783515
82,2020-10-16 09:42:11.395808
83,2020-10-16 09:42:14.006962
84,2020-10-16 09:42:16.702275
85,2020-10-16 09:42:19.368373
86,2020-10-16 09:42:21.951328
87,2020-10-16 09:42:24.527543
88,2020-10-16 09:42:27.116635
89,2020-10-16 09:42:29.742854
90,2020-10-16 09:42:32.353702
91,2020-10-16 09:42:34.933110
92,2020-10-16 09:42:37.531996
93,2020-10-16 09:42:40.125168
94,2020-10-16 09:42:42.695873
95,2020-10-16 09:42:45.256287
96,2020-10-16 09:42:47.825584
97,2020-10-16 09:42:50.386494
98,2020-10-16 09:42:53.026553
99,2020-10-16 09:42:55.638895
100,2020-10-16 09:42:58.214313
101,2020-10-16 09:43:00.829473
102,2020-10-16 09:43:03.499037
103,2020-10-16 09:43:06.092995
104,2020-10-16 09:43:08.689157
105,2020-10-16 09:43:11.251796
106,2020-10-16 09:43:13.813511
107,2020-10-16 09:43:16.383090
108,2020-10-16 09:43:19.007206
109,2020-10-16 09:43:21.603861
110,2020-10-16 09:43:24.191870
111,2020-10-16 09:43:26.784218
112,2020-10-16 09:43:29.366909
