window,latency
0,2020-10-18 18:07:31.813739
1,2020-10-18 18:07:32.307332
2,2020-10-18 18:07:32.743408
3,2020-10-18 18:07:33.219697
4,2020-10-18 18:07:33.773366
5,2020-10-18 18:07:34.359000
6,2020-10-18 18:07:34.950936
7,2020-10-18 18:07:35.582290
8,2020-10-18 18:07:36.296776
9,2020-10-18 18:07:36.939747
10,2020-10-18 18:07:37.590763
11,2020-10-18 18:07:38.236316
12,2020-10-18 18:07:38.604307
13,2020-10-18 18:07:39.049479
14,2020-10-18 18:07:39.587931
15,2020-10-18 18:07:40.144901
16,2020-10-18 18:07:40.580797
17,2020-10-18 18:07:40.913646
18,2020-10-18 18:07:41.310451
19,2020-10-18 18:07:41.719431
20,2020-10-18 18:07:42.286234
21,2020-10-18 18:07:42.730671
22,2020-10-18 18:07:43.252000
23,2020-10-18 18:07:43.601932
24,2020-10-18 18:07:43.954255
25,2020-10-18 18:07:44.356358
26,2020-10-18 18:07:44.833600
27,2020-10-18 18:07:45.370135
28,2020-10-18 18:07:45.975748
29,2020-10-18 18:07:46.566306
30,2020-10-18 18:07:47.078606
31,2020-10-18 18:07:47.454588
32,2020-10-18 18:07:47.698492
33,2020-10-18 18:07:47.980164
34,2020-10-18 18:07:48.354573
35,2020-10-18 18:07:48.661350
36,2020-10-18 18:07:48.931752
37,2020-10-18 18:07:49.252074
38,2020-10-18 18:07:49.605074
39,2020-10-18 18:07:49.964251
40,2020-10-18 18:07:50.435140
41,2020-10-18 18:07:50.864191
42,2020-10-18 18:07:51.286198
43,2020-10-18 18:07:51.698392
44,2020-10-18 18:07:52.052460
45,2020-10-18 18:07:52.327349
46,2020-10-18 18:07:52.597259
47,2020-10-18 18:07:52.841820
48,2020-10-18 18:07:53.097607
49,2020-10-18 18:07:53.348321
50,2020-10-18 18:07:53.627490
51,2020-10-18 18:07:54.017942
52,2020-10-18 18:07:54.410110
53,2020-10-18 18:07:54.778840
54,2020-10-18 18:07:55.083491
55,2020-10-18 18:07:55.446541
56,2020-10-18 18:07:55.705090
57,2020-10-18 18:07:56.143194
58,2020-10-18 18:07:56.482598
59,2020-10-18 18:07:56.754150
60,2020-10-18 18:07:57.041724
61,2020-10-18 18:07:57.335121
62,2020-10-18 18:07:57.592095
