window,latency
0,81.0
1,8.0
2,7.0
3,9.0
4,8.0
5,8.0
6,7.0
7,8.0
8,5.0
9,5.0
10,6.0
11,6.0
12,3.0
13,4.0
14,5.0
15,5.0
16,5.0
17,6.0
18,8.0
19,5.0
20,5.0
21,6.0
22,4.0
23,5.0
24,5.0
25,4.0
26,5.0
27,5.0
28,4.0
29,4.0
30,5.0
31,5.0
32,5.0
33,6.0
34,5.0
35,5.0
36,5.0
37,4.0
38,5.0
39,6.0
40,5.0
41,4.0
42,4.0
43,5.0
44,5.0
45,7.0
46,6.0
47,6.0
48,6.0
49,5.0
50,6.0
51,6.0
52,4.0
53,5.0
54,5.0
55,4.0
56,5.0
57,5.0
58,4.0
59,5.0
60,6.0
61,4.0
62,5.0
63,5.0
64,4.0
65,5.0
66,6.0
67,4.0
68,8.0
69,6.0
70,6.0
71,5.0
72,6.0
73,4.0
74,5.0
75,7.0
76,6.0
77,5.0
78,5.0
79,5.0
80,8.0
81,5.0
82,5.0
83,5.0
84,5.0
85,5.0
86,5.0
87,5.0
88,6.0
89,5.0
90,6.0
91,6.0
92,5.0
93,6.0
94,6.0
95,5.0
96,6.0
97,7.0
98,5.0
99,5.0
100,5.0
101,5.0
102,5.0
103,5.0
104,7.0
105,6.0
106,5.0
107,5.0
108,4.0
109,5.0
110,5.0
111,3.0
112,4.0
113,5.0
114,4.0
115,4.0
116,4.0
117,4.0
118,4.0
119,5.0
120,5.0
121,5.0
122,5.0
123,5.0
124,6.0
125,6.0
126,4.0
127,5.0
128,5.0
129,5.0
130,6.0
131,4.0
132,5.0
133,6.0
134,5.0
135,3.0
136,4.0
137,6.0
138,5.0
139,5.0
140,5.0
141,7.0
142,4.0
143,5.0
144,5.0
145,5.0
146,6.0
147,6.0
148,4.0
149,5.0
150,5.0
151,4.0
152,4.0
153,5.0
154,3.0
155,4.0
156,5.0
157,6.0
158,4.0
159,4.0
160,5.0
161,4.0
162,6.0
163,5.0
164,4.0
165,5.0
166,4.0
167,2.0
168,3.0
169,4.0
170,6.0
171,5.0
172,6.0
173,5.0
174,5.0
175,6.0
176,5.0
177,7.0
178,5.0
179,6.0
180,6.0
181,5.0
182,6.0
183,6.0
184,5.0
185,6.0
186,5.0
187,4.0
188,6.0
189,4.0
190,4.0
191,5.0
192,5.0
193,4.0
194,6.0
195,4.0
196,5.0
197,4.0
198,5.0
199,6.0
200,4.0
201,5.0
202,5.0
203,6.0
204,4.0
205,3.0
206,3.0
207,5.0
208,6.0
209,5.0
210,5.0
211,5.0
212,6.0
213,6.0
214,4.0
215,5.0
216,5.0
217,5.0
218,5.0
219,5.0
220,6.0
221,6.0
222,5.0
223,5.0
224,4.0
225,5.0
226,5.0
227,4.0
228,4.0
229,4.0
230,7.0
231,4.0
232,6.0
233,5.0
234,5.0
235,5.0
236,5.0
237,6.0
238,6.0
239,5.0
240,6.0
241,7.0
242,5.0
243,6.0
244,6.0
245,5.0
246,7.0
247,5.0
248,6.0
249,6.0
250,4.0
251,4.0
252,4.0
253,4.0
254,5.0
255,8.0
256,5.0
257,5.0
258,6.0
259,5.0
260,5.0
261,5.0
262,5.0
263,6.0
264,5.0
265,5.0
266,6.0
267,5.0
268,5.0
269,3.0
270,5.0
271,6.0
272,4.0
273,5.0
274,6.0
275,5.0
276,5.0
277,4.0
278,5.0
279,5.0
280,4.0
281,5.0
282,6.0
283,4.0
284,3.0
285,5.0
286,4.0
287,4.0
288,4.0
289,5.0
290,5.0
291,6.0
292,5.0
293,5.0
294,6.0
295,4.0
296,4.0
297,3.0
298,4.0
299,5.0
300,6.0
301,5.0
302,4.0
303,4.0
304,6.0
305,6.0
306,5.0
307,5.0
308,6.0
309,5.0
310,6.0
311,5.0
312,5.0
313,5.0
314,5.0
315,4.0
316,6.0
317,5.0
318,5.0
319,5.0
320,4.0
321,5.0
322,6.0
323,5.0
324,5.0
325,6.0
326,4.0
327,5.0
328,6.0
329,4.0
330,5.0
331,6.0
332,4.0
333,5.0
334,4.0
335,4.0
336,5.0
337,4.0
338,6.0
339,7.0
340,4.0
341,5.0
342,6.0
343,6.0
344,6.0
345,4.0
346,5.0
347,5.0
348,3.0
349,5.0
350,5.0
351,6.0
352,6.0
353,4.0
354,5.0
355,5.0
356,4.0
357,4.0
358,6.0
359,4.0
360,4.0
361,5.0
362,4.0
363,5.0
364,4.0
365,4.0
366,4.0
367,5.0
368,4.0
369,4.0
370,5.0
371,4.0
372,4.0
373,6.0
374,7.0
375,7.0
376,4.0
377,4.0
378,4.0
379,3.0
380,5.0
381,4.0
382,4.0
383,4.0
384,5.0
385,5.0
386,6.0
387,6.0
388,5.0
389,5.0
390,5.0
391,4.0
392,6.0
393,5.0
394,4.0
395,6.0
396,3.0
397,5.0
398,5.0
399,4.0
400,3.0
401,6.0
402,4.0
403,5.0
404,4.0
405,3.0
406,4.0
407,2.0
408,3.0
409,5.0
410,4.0
411,4.0
412,5.0
413,4.0
414,5.0
415,5.0
416,5.0
417,4.0
418,5.0
419,3.0
420,4.0
421,6.0
422,3.0
423,5.0
424,6.0
425,3.0
426,5.0
427,4.0
428,4.0
429,3.0
430,5.0
431,4.0
432,4.0
433,5.0
434,3.0
435,3.0
436,5.0
437,5.0
438,6.0
439,7.0
440,7.0
441,6.0
442,5.0
443,6.0
444,4.0
445,5.0
446,7.0
447,4.0
448,4.0
449,3.0
450,6.0
451,4.0
452,6.0
453,4.0
454,5.0
455,6.0
456,5.0
457,6.0
458,7.0
459,5.0
460,5.0
461,4.0
462,4.0
463,5.0
464,4.0
465,5.0
466,4.0
467,4.0
468,4.0
469,5.0
470,6.0
471,4.0
472,6.0
473,6.0
474,5.0
475,3.0
476,4.0
477,6.0
478,7.0
479,4.0
480,5.0
481,5.0
482,5.0
483,5.0
484,6.0
485,5.0
486,6.0
487,4.0
488,4.0
489,2.0
490,5.0
491,5.0
492,8.0
493,4.0
494,5.0
495,4.0
496,5.0
497,5.0
498,6.0
499,3.0
500,6.0
501,6.0
502,5.0
503,5.0
504,6.0
505,5.0
506,6.0
507,4.0
508,5.0
509,5.0
510,4.0
511,5.0
512,5.0
513,4.0
514,5.0
515,6.0
516,4.0
517,4.0
518,3.0
519,5.0
520,5.0
521,5.0
522,4.0
523,6.0
524,5.0
525,8.0
526,5.0
527,6.0
528,6.0
529,4.0
530,5.0
531,6.0
532,6.0
533,6.0
534,4.0
535,5.0
536,6.0
537,6.0
538,8.0
539,6.0
540,6.0
541,5.0
542,4.0
543,5.0
544,67.0
545,3.0
546,5.0
547,5.0
548,6.0
549,6.0
550,6.0
551,6.0
552,5.0
553,6.0
554,4.0
555,5.0
556,4.0
557,5.0
558,7.0
559,4.0
560,4.0
561,5.0
562,3.0
563,4.0
564,4.0
565,4.0
566,5.0
567,5.0
568,3.0
569,3.0
570,4.0
571,3.0
572,3.0
573,4.0
574,3.0
575,5.0
576,3.0
577,5.0
578,6.0
579,4.0
580,4.0
581,5.0
582,3.0
583,3.0
584,4.0
585,3.0
586,5.0
587,3.0
588,4.0
589,5.0
590,3.0
591,4.0
592,5.0
593,4.0
594,5.0
595,3.0
596,4.0
597,4.0
598,4.0
599,4.0
600,4.0
601,3.0
602,4.0
603,4.0
604,3.0
605,4.0
606,3.0
607,4.0
608,5.0
609,3.0
610,4.0
611,4.0
612,3.0
613,4.0
614,5.0
615,3.0
616,4.0
617,3.0
618,3.0
619,4.0
620,4.0
621,3.0
622,4.0
623,4.0
624,4.0
625,4.0
626,4.0
627,4.0
628,4.0
629,4.0
630,4.0
631,5.0
632,3.0
633,4.0
634,4.0
635,4.0
636,4.0
637,3.0
638,3.0
639,4.0
640,4.0
641,5.0
642,5.0
643,3.0
644,5.0
645,4.0
646,3.0
647,4.0
648,3.0
649,3.0
650,4.0
651,3.0
652,4.0
653,5.0
654,3.0
655,4.0
656,3.0
657,3.0
658,4.0
659,3.0
660,4.0
661,4.0
662,4.0
663,4.0
664,4.0
665,7.0
666,5.0
667,5.0
668,4.0
669,4.0
670,4.0
671,3.0
672,3.0
673,4.0
674,3.0
675,4.0
676,4.0
677,3.0
678,4.0
679,5.0
680,4.0
681,5.0
682,5.0
683,5.0
684,5.0
685,4.0
686,4.0
687,5.0
688,4.0
689,4.0
690,5.0
691,4.0
692,4.0
693,5.0
694,4.0
695,4.0
696,4.0
697,5.0
698,3.0
699,4.0
700,4.0
701,4.0
702,3.0
703,4.0
704,3.0
705,4.0
706,2.0
707,3.0
708,4.0
709,5.0
710,5.0
711,5.0
712,4.0
713,5.0
714,5.0
715,4.0
716,4.0
717,4.0
718,3.0
719,4.0
720,5.0
721,4.0
722,8.0
723,5.0
724,3.0
725,4.0
726,6.0
727,4.0
728,4.0
729,6.0
730,4.0
