window,latency
0,17.0
1,5.0
2,6.0
3,8.0
4,6.0
5,8.0
6,7.0
7,6.0
8,6.0
9,5.0
10,5.0
11,4.0
12,4.0
13,3.0
14,5.0
15,5.0
16,3.0
17,5.0
18,6.0
19,5.0
20,6.0
21,6.0
22,5.0
23,5.0
24,5.0
25,4.0
26,5.0
27,5.0
28,5.0
29,6.0
30,6.0
31,5.0
32,4.0
33,4.0
34,3.0
35,3.0
36,3.0
37,5.0
38,4.0
39,5.0
40,6.0
41,4.0
42,5.0
43,6.0
44,4.0
45,8.0
46,5.0
47,4.0
48,4.0
49,4.0
50,3.0
51,4.0
52,5.0
53,6.0
54,5.0
55,5.0
56,5.0
57,5.0
58,5.0
59,5.0
60,3.0
61,5.0
62,3.0
63,5.0
64,4.0
65,4.0
66,5.0
67,4.0
68,4.0
69,5.0
70,4.0
71,5.0
72,5.0
73,4.0
74,5.0
75,5.0
76,5.0
77,7.0
78,5.0
79,6.0
80,7.0
81,5.0
82,7.0
83,6.0
84,4.0
85,4.0
86,5.0
87,4.0
88,4.0
89,5.0
90,6.0
91,4.0
92,5.0
93,6.0
94,5.0
95,7.0
96,7.0
97,5.0
98,5.0
99,5.0
100,6.0
101,5.0
102,6.0
103,4.0
104,7.0
105,6.0
106,5.0
107,5.0
108,5.0
109,5.0
110,5.0
111,4.0
112,4.0
113,5.0
114,5.0
115,4.0
116,6.0
117,6.0
118,5.0
119,5.0
120,6.0
121,4.0
122,4.0
123,5.0
124,3.0
125,4.0
126,4.0
127,3.0
128,6.0
129,5.0
130,4.0
131,4.0
132,5.0
133,5.0
134,4.0
135,6.0
136,5.0
137,5.0
138,4.0
139,5.0
140,4.0
141,4.0
142,5.0
143,6.0
144,4.0
145,5.0
146,5.0
147,4.0
148,5.0
149,5.0
150,5.0
151,5.0
152,6.0
153,5.0
154,5.0
155,6.0
156,4.0
157,5.0
158,5.0
159,5.0
160,5.0
161,3.0
162,3.0
163,3.0
164,4.0
165,4.0
166,3.0
167,3.0
168,3.0
169,5.0
170,4.0
171,5.0
172,4.0
173,5.0
174,3.0
175,4.0
176,4.0
177,4.0
178,4.0
179,5.0
180,5.0
181,6.0
182,6.0
183,5.0
184,5.0
185,5.0
186,4.0
187,5.0
188,5.0
189,4.0
190,5.0
191,5.0
192,4.0
193,6.0
194,5.0
195,4.0
196,5.0
197,5.0
198,5.0
199,5.0
200,6.0
201,5.0
202,6.0
203,3.0
204,5.0
205,5.0
206,6.0
207,5.0
208,5.0
209,5.0
210,4.0
211,4.0
212,5.0
213,4.0
214,5.0
215,5.0
216,2.0
217,4.0
218,5.0
219,6.0
220,5.0
221,5.0
222,6.0
223,4.0
224,5.0
225,4.0
226,6.0
227,6.0
228,5.0
229,6.0
230,3.0
231,5.0
232,5.0
233,3.0
234,4.0
235,4.0
236,4.0
237,3.0
238,6.0
239,4.0
240,5.0
241,6.0
242,5.0
243,5.0
244,6.0
245,4.0
246,5.0
247,5.0
248,5.0
249,5.0
250,6.0
251,5.0
252,5.0
253,6.0
254,5.0
255,5.0
256,6.0
257,3.0
258,4.0
259,5.0
260,4.0
261,4.0
262,5.0
263,4.0
264,4.0
265,5.0
266,6.0
267,4.0
268,4.0
269,6.0
270,4.0
271,4.0
272,5.0
273,5.0
274,4.0
275,3.0
276,5.0
277,4.0
278,5.0
279,5.0
280,4.0
281,5.0
282,6.0
283,5.0
284,6.0
285,6.0
286,6.0
287,6.0
288,5.0
289,5.0
290,5.0
291,6.0
