window,latency
0,2020-10-16 09:13:50.139519
1,2020-10-16 09:13:52.832069
2,2020-10-16 09:13:55.479318
3,2020-10-16 09:13:58.110069
4,2020-10-16 09:14:00.739750
5,2020-10-16 09:14:03.406959
6,2020-10-16 09:14:06.019295
7,2020-10-16 09:14:08.641874
8,2020-10-16 09:14:11.313913
9,2020-10-16 09:14:14.000996
10,2020-10-16 09:14:16.614487
11,2020-10-16 09:14:19.239129
12,2020-10-16 09:14:21.830149
13,2020-10-16 09:14:24.446129
14,2020-10-16 09:14:27.065329
15,2020-10-16 09:14:29.831612
16,2020-10-16 09:14:32.428146
17,2020-10-16 09:14:35.052792
18,2020-10-16 09:14:37.673379
19,2020-10-16 09:14:40.422167
20,2020-10-16 09:14:43.031594
21,2020-10-16 09:14:45.670497
22,2020-10-16 09:14:48.259821
23,2020-10-16 09:14:50.876628
24,2020-10-16 09:14:53.479205
25,2020-10-16 09:14:56.095621
26,2020-10-16 09:14:58.704410
27,2020-10-16 09:15:01.406161
28,2020-10-16 09:15:04.072247
29,2020-10-16 09:15:06.675085
30,2020-10-16 09:15:09.321608
31,2020-10-16 09:15:11.943214
32,2020-10-16 09:15:14.598143
33,2020-10-16 09:15:17.213930
34,2020-10-16 09:15:19.822972
35,2020-10-16 09:15:22.457623
36,2020-10-16 09:15:25.066652
37,2020-10-16 09:15:27.695976
38,2020-10-16 09:15:30.347621
39,2020-10-16 09:15:33.022522
40,2020-10-16 09:15:35.659691
41,2020-10-16 09:15:38.276967
42,2020-10-16 09:15:40.945573
43,2020-10-16 09:15:43.590154
44,2020-10-16 09:15:46.229466
45,2020-10-16 09:15:48.827309
46,2020-10-16 09:15:51.462708
47,2020-10-16 09:15:54.082703
48,2020-10-16 09:15:56.683501
49,2020-10-16 09:15:59.278517
50,2020-10-16 09:16:02.318611
51,2020-10-16 09:16:05.241544
52,2020-10-16 09:16:07.838760
53,2020-10-16 09:16:10.453994
54,2020-10-16 09:16:13.078947
55,2020-10-16 09:16:15.680580
56,2020-10-16 09:16:18.282183
57,2020-10-16 09:16:20.890865
58,2020-10-16 09:16:23.522955
59,2020-10-16 09:16:26.159502
60,2020-10-16 09:16:28.759297
61,2020-10-16 09:16:31.351252
62,2020-10-16 09:16:33.961571
63,2020-10-16 09:16:36.591424
64,2020-10-16 09:16:39.204041
65,2020-10-16 09:16:41.841055
66,2020-10-16 09:16:44.450617
67,2020-10-16 09:16:47.065776
68,2020-10-16 09:16:49.674229
69,2020-10-16 09:16:52.320176
70,2020-10-16 09:16:54.961251
71,2020-10-16 09:16:57.594905
72,2020-10-16 09:17:00.218919
73,2020-10-16 09:17:02.830540
74,2020-10-16 09:17:05.445222
75,2020-10-16 09:17:08.051103
76,2020-10-16 09:17:10.683640
77,2020-10-16 09:17:13.310519
78,2020-10-16 09:17:15.935556
79,2020-10-16 09:17:18.559301
80,2020-10-16 09:17:21.186464
81,2020-10-16 09:17:23.783373
82,2020-10-16 09:17:26.419246
83,2020-10-16 09:17:29.032390
84,2020-10-16 09:17:31.815067
85,2020-10-16 09:17:34.534494
86,2020-10-16 09:17:37.418661
87,2020-10-16 09:17:40.091741
88,2020-10-16 09:17:42.712095
89,2020-10-16 09:17:45.319089
90,2020-10-16 09:17:47.935814
91,2020-10-16 09:17:50.543924
92,2020-10-16 09:17:53.162273
93,2020-10-16 09:17:55.805398
94,2020-10-16 09:17:58.431275
95,2020-10-16 09:18:01.040195
96,2020-10-16 09:18:03.706203
97,2020-10-16 09:18:06.340384
98,2020-10-16 09:18:08.996747
99,2020-10-16 09:18:11.603783
100,2020-10-16 09:18:14.293627
101,2020-10-16 09:18:16.911901
102,2020-10-16 09:18:19.553695
103,2020-10-16 09:18:22.160956
104,2020-10-16 09:18:24.779953
105,2020-10-16 09:18:27.448324
106,2020-10-16 09:18:30.098029
107,2020-10-16 09:18:32.731117
108,2020-10-16 09:18:35.398000
109,2020-10-16 09:18:38.059459
110,2020-10-16 09:18:40.675804
111,2020-10-16 09:18:43.292106
112,2020-10-16 09:18:45.946780
113,2020-10-16 09:18:48.621347
114,2020-10-16 09:18:51.239106
115,2020-10-16 09:18:53.894830
116,2020-10-16 09:18:56.537944
117,2020-10-16 09:18:59.172049
118,2020-10-16 09:19:01.770757
119,2020-10-16 09:19:04.370721
120,2020-10-16 09:19:07.080436
121,2020-10-16 09:19:09.731056
122,2020-10-16 09:19:12.327631
123,2020-10-16 09:19:14.948424
124,2020-10-16 09:19:17.584353
125,2020-10-16 09:19:20.205930
126,2020-10-16 09:19:22.808637
127,2020-10-16 09:19:25.494538
128,2020-10-16 09:19:28.043045
129,2020-10-16 09:19:30.675797
130,2020-10-16 09:19:33.283552
131,2020-10-16 09:19:35.884557
132,2020-10-16 09:19:38.481460
133,2020-10-16 09:19:41.114365
134,2020-10-16 09:19:43.747020
135,2020-10-16 09:19:46.390381
136,2020-10-16 09:19:49.035269
137,2020-10-16 09:19:51.720236
138,2020-10-16 09:19:54.324259
139,2020-10-16 09:19:56.925700
140,2020-10-16 09:19:59.535609
141,2020-10-16 09:20:02.176337
142,2020-10-16 09:20:04.827714
143,2020-10-16 09:20:07.462289
144,2020-10-16 09:20:10.146752
145,2020-10-16 09:20:12.794188
146,2020-10-16 09:20:15.425057
147,2020-10-16 09:20:18.034603
148,2020-10-16 09:20:20.673015
149,2020-10-16 09:20:23.399818
150,2020-10-16 09:20:26.227410
151,2020-10-16 09:20:28.847330
152,2020-10-16 09:20:31.445687
153,2020-10-16 09:20:34.083199
154,2020-10-16 09:20:36.689979
155,2020-10-16 09:20:39.329751
156,2020-10-16 09:20:41.940246
157,2020-10-16 09:20:44.539441
158,2020-10-16 09:20:47.184125
159,2020-10-16 09:20:49.806112
160,2020-10-16 09:20:52.424799
161,2020-10-16 09:20:55.056504
162,2020-10-16 09:20:57.645021
163,2020-10-16 09:21:00.319604
164,2020-10-16 09:21:02.946573
165,2020-10-16 09:21:05.597668
166,2020-10-16 09:21:08.192451
167,2020-10-16 09:21:10.801884
168,2020-10-16 09:21:13.424512
169,2020-10-16 09:21:16.036607
170,2020-10-16 09:21:18.636384
171,2020-10-16 09:21:21.259584
172,2020-10-16 09:21:23.879537
173,2020-10-16 09:21:26.521462
174,2020-10-16 09:21:29.133467
