window,latency
0,2020-10-20 09:15:05.880561
1,2020-10-20 09:15:07.014898
2,2020-10-20 09:15:07.899649
3,2020-10-20 09:15:08.880002
4,2020-10-20 09:15:09.998858
5,2020-10-20 09:15:11.088089
6,2020-10-20 09:15:11.884657
7,2020-10-20 09:15:12.783901
8,2020-10-20 09:15:13.841553
9,2020-10-20 09:15:14.678405
10,2020-10-20 09:15:15.594424
11,2020-10-20 09:15:16.362487
12,2020-10-20 09:15:17.249926
13,2020-10-20 09:15:17.989473
14,2020-10-20 09:15:18.580936
15,2020-10-20 09:15:19.464658
16,2020-10-20 09:15:20.318350
17,2020-10-20 09:15:20.928078
18,2020-10-20 09:15:21.825914
19,2020-10-20 09:15:22.657777
20,2020-10-20 09:15:23.395624
21,2020-10-20 09:15:24.135432
22,2020-10-20 09:15:24.867047
23,2020-10-20 09:15:25.610759
24,2020-10-20 09:15:26.458479
25,2020-10-20 09:15:27.235225
26,2020-10-20 09:15:27.987105
27,2020-10-20 09:15:28.840181
28,2020-10-20 09:15:29.701816
29,2020-10-20 09:15:30.469510
30,2020-10-20 09:15:31.341494
31,2020-10-20 09:15:32.214234
32,2020-10-20 09:15:32.944212
33,2020-10-20 09:15:33.706210
34,2020-10-20 09:15:34.433098
35,2020-10-20 09:15:35.164825
36,2020-10-20 09:15:35.915906
37,2020-10-20 09:15:36.730271
38,2020-10-20 09:15:37.745741
39,2020-10-20 09:15:38.512592
40,2020-10-20 09:15:39.379212
41,2020-10-20 09:15:40.257563
42,2020-10-20 09:15:41.303103
43,2020-10-20 09:15:42.030944
44,2020-10-20 09:15:42.741044
45,2020-10-20 09:15:43.442803
46,2020-10-20 09:15:44.188922
47,2020-10-20 09:15:45.069091
48,2020-10-20 09:15:45.895046
49,2020-10-20 09:15:46.667613
50,2020-10-20 09:15:47.520845
51,2020-10-20 09:15:48.255031
52,2020-10-20 09:15:48.985770
53,2020-10-20 09:15:49.713509
54,2020-10-20 09:15:50.563489
55,2020-10-20 09:15:51.157113
56,2020-10-20 09:15:51.917822
57,2020-10-20 09:15:52.681427
58,2020-10-20 09:15:53.534707
59,2020-10-20 09:15:54.310382
60,2020-10-20 09:15:55.049858
61,2020-10-20 09:15:55.860925
62,2020-10-20 09:15:56.672886
63,2020-10-20 09:15:57.690064
64,2020-10-20 09:15:58.445720
65,2020-10-20 09:15:59.170786
66,2020-10-20 09:15:59.901937
67,2020-10-20 09:16:00.629111
68,2020-10-20 09:16:01.450000
69,2020-10-20 09:16:02.332909
70,2020-10-20 09:16:03.153846
71,2020-10-20 09:16:04.027719
72,2020-10-20 09:16:04.855993
73,2020-10-20 09:16:05.642299
74,2020-10-20 09:16:06.514140
75,2020-10-20 09:16:07.369622
76,2020-10-20 09:16:08.164750
77,2020-10-20 09:16:09.003927
78,2020-10-20 09:16:09.786950
79,2020-10-20 09:16:10.508818
80,2020-10-20 09:16:11.484670
81,2020-10-20 09:16:12.158782
82,2020-10-20 09:16:13.162999
83,2020-10-20 09:16:13.792493
84,2020-10-20 09:16:14.544524
85,2020-10-20 09:16:15.330803
86,2020-10-20 09:16:16.153911
87,2020-10-20 09:16:16.919385
88,2020-10-20 09:16:18.361731
89,2020-10-20 09:16:19.085629
90,2020-10-20 09:16:19.829384
91,2020-10-20 09:16:20.558273
92,2020-10-20 09:16:21.284941
93,2020-10-20 09:16:22.053291
94,2020-10-20 09:16:22.781925
95,2020-10-20 09:16:23.376074
96,2020-10-20 09:16:24.366716
97,2020-10-20 09:16:25.118451
98,2020-10-20 09:16:25.792782
99,2020-10-20 09:16:26.659588
100,2020-10-20 09:16:27.416839
101,2020-10-20 09:16:28.309382
102,2020-10-20 09:16:29.057254
103,2020-10-20 09:16:29.782633
104,2020-10-20 09:16:30.818016
105,2020-10-20 09:16:31.543817
106,2020-10-20 09:16:32.290257
107,2020-10-20 09:16:33.036221
108,2020-10-20 09:16:33.773061
109,2020-10-20 09:16:34.507537
110,2020-10-20 09:16:35.237950
111,2020-10-20 09:16:36.042784
112,2020-10-20 09:16:36.787194
113,2020-10-20 09:16:37.511751
114,2020-10-20 09:16:38.331107
115,2020-10-20 09:16:39.092707
116,2020-10-20 09:16:39.817307
117,2020-10-20 09:16:40.630055
118,2020-10-20 09:16:41.388605
119,2020-10-20 09:16:42.195066
120,2020-10-20 09:16:42.940768
121,2020-10-20 09:16:43.719456
122,2020-10-20 09:16:44.468725
123,2020-10-20 09:16:45.210194
124,2020-10-20 09:16:46.151229
125,2020-10-20 09:16:47.206742
126,2020-10-20 09:16:48.318447
127,2020-10-20 09:16:49.181149
128,2020-10-20 09:16:50.063346
129,2020-10-20 09:16:50.813125
130,2020-10-20 09:16:51.882581
131,2020-10-20 09:16:52.611033
132,2020-10-20 09:16:53.338646
133,2020-10-20 09:16:54.250056
134,2020-10-20 09:16:55.022342
135,2020-10-20 09:16:55.753433
136,2020-10-20 09:16:56.498088
137,2020-10-20 09:16:57.220755
138,2020-10-20 09:16:58.291699
139,2020-10-20 09:16:59.075711
140,2020-10-20 09:16:59.923713
141,2020-10-20 09:17:00.990038
142,2020-10-20 09:17:02.019928
143,2020-10-20 09:17:02.914771
144,2020-10-20 09:17:03.704578
145,2020-10-20 09:17:04.462579
146,2020-10-20 09:17:05.018531
147,2020-10-20 09:17:05.780308
148,2020-10-20 09:17:06.593879
149,2020-10-20 09:17:07.325206
150,2020-10-20 09:17:08.075763
151,2020-10-20 09:17:09.044061
152,2020-10-20 09:17:09.779472
153,2020-10-20 09:17:10.505601
154,2020-10-20 09:17:11.394548
155,2020-10-20 09:17:12.220447
156,2020-10-20 09:17:12.960627
157,2020-10-20 09:17:13.678273
158,2020-10-20 09:17:14.430040
159,2020-10-20 09:17:15.546257
160,2020-10-20 09:17:16.266165
161,2020-10-20 09:17:16.797365
162,2020-10-20 09:17:17.792309
163,2020-10-20 09:17:18.486470
164,2020-10-20 09:17:19.391684
165,2020-10-20 09:17:20.423017
166,2020-10-20 09:17:21.395259
167,2020-10-20 09:17:22.234252
168,2020-10-20 09:17:22.670668
169,2020-10-20 09:17:23.406932
170,2020-10-20 09:17:24.142608
171,2020-10-20 09:17:24.977231
172,2020-10-20 09:17:26.186219
173,2020-10-20 09:17:26.925054
174,2020-10-20 09:17:27.759791
175,2020-10-20 09:17:28.263228
176,2020-10-20 09:17:29.240558
177,2020-10-20 09:17:29.958417
178,2020-10-20 09:17:30.648792
179,2020-10-20 09:17:31.616667
180,2020-10-20 09:17:32.508723
181,2020-10-20 09:17:33.568644
182,2020-10-20 09:17:34.632187
183,2020-10-20 09:17:35.210730
184,2020-10-20 09:17:36.075090
185,2020-10-20 09:17:36.783471
186,2020-10-20 09:17:37.901717
187,2020-10-20 09:17:39.260339
188,2020-10-20 09:17:40.099183
