window,latency
0,18.0
1,5.0
2,4.0
3,6.0
4,7.0
5,7.0
6,7.0
7,7.0
8,6.0
9,7.0
10,7.0
11,5.0
12,4.0
13,4.0
14,5.0
15,6.0
16,7.0
17,6.0
18,7.0
19,7.0
20,8.0
21,5.0
22,5.0
23,6.0
24,6.0
25,5.0
26,5.0
27,6.0
28,6.0
29,6.0
30,6.0
31,5.0
32,6.0
33,9.0
34,5.0
35,5.0
36,7.0
37,5.0
38,7.0
39,5.0
40,5.0
41,5.0
42,6.0
43,5.0
44,6.0
45,6.0
46,7.0
47,5.0
48,6.0
49,8.0
50,4.0
51,5.0
52,6.0
53,6.0
54,7.0
55,5.0
56,5.0
57,6.0
58,3.0
59,3.0
60,4.0
61,4.0
62,3.0
63,4.0
64,4.0
65,6.0
66,6.0
67,6.0
68,7.0
69,6.0
70,6.0
71,8.0
72,5.0
73,5.0
74,7.0
75,6.0
76,6.0
77,6.0
78,5.0
79,6.0
80,6.0
81,5.0
82,4.0
83,5.0
84,4.0
85,5.0
86,6.0
87,5.0
88,4.0
89,5.0
90,6.0
91,4.0
92,5.0
93,5.0
94,6.0
95,3.0
96,6.0
97,8.0
98,5.0
99,6.0
100,11.0
101,6.0
102,7.0
103,7.0
104,7.0
105,7.0
106,6.0
107,6.0
108,7.0
109,6.0
110,6.0
111,7.0
112,5.0
113,7.0
114,6.0
115,6.0
116,6.0
117,7.0
118,12.0
119,8.0
120,5.0
121,7.0
122,7.0
123,5.0
124,7.0
125,6.0
126,6.0
127,6.0
128,5.0
129,6.0
130,6.0
131,5.0
132,5.0
133,5.0
134,5.0
135,4.0
136,5.0
137,7.0
138,5.0
139,6.0
140,5.0
141,7.0
142,8.0
143,6.0
144,8.0
145,5.0
146,6.0
147,7.0
148,5.0
149,6.0
150,6.0
151,6.0
152,7.0
153,8.0
154,4.0
155,3.0
156,4.0
157,4.0
158,3.0
159,4.0
160,3.0
161,3.0
162,3.0
163,4.0
164,5.0
165,6.0
166,5.0
167,6.0
168,5.0
169,6.0
170,7.0
171,4.0
172,6.0
173,6.0
174,6.0
175,6.0
176,4.0
177,4.0
178,5.0
179,4.0
180,3.0
181,5.0
182,3.0
183,5.0
184,6.0
185,3.0
186,4.0
187,4.0
188,4.0
189,4.0
190,5.0
191,3.0
192,4.0
193,5.0
194,3.0
195,4.0
196,5.0
197,4.0
198,4.0
199,6.0
200,5.0
201,4.0
202,6.0
203,3.0
204,4.0
205,5.0
206,3.0
207,4.0
208,4.0
209,5.0
210,3.0
211,4.0
212,4.0
213,3.0
214,4.0
215,4.0
216,5.0
217,4.0
218,5.0
219,6.0
220,4.0
221,7.0
222,4.0
223,4.0
224,5.0
225,4.0
226,4.0
227,5.0
228,4.0
229,4.0
230,5.0
231,4.0
232,5.0
233,5.0
234,4.0
235,5.0
236,4.0
237,3.0
238,4.0
239,4.0
240,4.0
241,3.0
242,4.0
243,9.0
244,3.0
245,4.0
246,4.0
247,4.0
248,4.0
249,3.0
250,4.0
251,6.0
252,5.0
253,6.0
254,6.0
255,5.0
256,7.0
257,2.0
258,4.0
259,4.0
260,5.0
261,4.0
262,4.0
263,5.0
264,4.0
265,4.0
266,5.0
267,4.0
268,5.0
269,4.0
270,5.0
271,5.0
272,4.0
273,5.0
274,6.0
275,4.0
276,4.0
277,4.0
278,3.0
279,4.0
280,4.0
281,4.0
282,4.0
283,4.0
284,4.0
285,3.0
286,4.0
287,3.0
288,4.0
289,5.0
290,4.0
291,4.0
292,6.0
293,5.0
294,5.0
295,5.0
296,5.0
297,4.0
298,3.0
299,3.0
300,5.0
301,4.0
302,3.0
303,4.0
304,5.0
305,5.0
306,5.0
307,3.0
308,4.0
309,4.0
310,3.0
311,3.0
312,5.0
313,4.0
314,2.0
315,3.0
316,3.0
317,5.0
318,4.0
319,5.0
320,4.0
321,4.0
322,5.0
323,7.0
324,5.0
325,5.0
326,4.0
327,5.0
328,5.0
329,4.0
330,4.0
331,4.0
332,4.0
333,4.0
334,4.0
335,5.0
336,3.0
337,5.0
338,5.0
339,4.0
340,5.0
341,6.0
342,5.0
343,6.0
344,6.0
345,5.0
346,5.0
347,5.0
348,2.0
349,5.0
350,5.0
351,4.0
352,5.0
353,4.0
354,5.0
355,3.0
356,4.0
357,5.0
358,4.0
359,5.0
360,6.0
361,5.0
362,5.0
363,6.0
364,5.0
365,5.0
366,3.0
367,4.0
368,4.0
369,5.0
370,4.0
371,5.0
372,5.0
373,5.0
374,5.0
375,6.0
376,4.0
377,5.0
378,5.0
379,5.0
380,6.0
381,5.0
382,6.0
383,6.0
384,4.0
385,5.0
386,5.0
387,6.0
388,4.0
389,6.0
390,5.0
391,6.0
392,7.0
393,5.0
394,5.0
395,5.0
396,4.0
397,6.0
398,6.0
399,5.0
400,5.0
401,5.0
402,4.0
403,5.0
404,6.0
405,5.0
406,6.0
407,4.0
408,5.0
409,5.0
410,6.0
411,3.0
412,5.0
413,4.0
414,5.0
415,5.0
416,6.0
417,4.0
418,6.0
419,7.0
420,6.0
421,6.0
422,5.0
423,5.0
424,6.0
425,5.0
426,6.0
427,5.0
428,35.0
429,5.0
430,6.0
431,5.0
432,5.0
433,5.0
434,3.0
435,4.0
436,6.0
437,4.0
438,5.0
439,7.0
440,5.0
441,6.0
442,6.0
443,5.0
444,6.0
445,5.0
446,6.0
447,6.0
448,5.0
449,6.0
450,5.0
451,6.0
452,6.0
453,5.0
454,5.0
455,6.0
456,4.0
457,6.0
458,5.0
459,9.0
460,6.0
461,4.0
462,5.0
463,6.0
464,4.0
465,5.0
466,6.0
467,4.0
468,5.0
469,6.0
470,5.0
471,5.0
472,5.0
473,6.0
474,6.0
475,4.0
476,5.0
477,6.0
478,51.0
479,5.0
480,3.0
481,3.0
482,5.0
483,4.0
484,3.0
485,4.0
486,2.0
487,4.0
488,5.0
489,3.0
490,4.0
491,5.0
492,3.0
493,4.0
494,4.0
495,3.0
496,4.0
497,4.0
498,5.0
499,4.0
500,3.0
501,5.0
502,5.0
503,4.0
504,5.0
505,5.0
506,4.0
507,5.0
508,6.0
509,5.0
510,5.0
511,5.0
512,3.0
513,5.0
514,4.0
515,5.0
516,5.0
517,3.0
518,4.0
519,5.0
520,4.0
521,3.0
522,4.0
523,3.0
524,4.0
525,4.0
526,5.0
527,3.0
528,4.0
529,5.0
530,3.0
531,5.0
532,4.0
533,4.0
534,3.0
535,5.0
536,3.0
537,4.0
538,4.0
539,3.0
540,4.0
541,5.0
542,4.0
543,3.0
544,4.0
545,6.0
546,4.0
547,5.0
548,6.0
549,5.0
550,5.0
551,6.0
552,5.0
553,5.0
554,6.0
555,4.0
556,5.0
557,5.0
558,4.0
559,6.0
560,6.0
561,5.0
562,5.0
563,7.0
564,4.0
565,5.0
566,5.0
567,4.0
568,5.0
569,6.0
570,4.0
571,6.0
572,6.0
573,4.0
574,5.0
575,4.0
576,5.0
577,5.0
578,6.0
579,3.0
580,5.0
581,6.0
582,5.0
583,8.0
584,6.0
585,4.0
586,6.0
587,5.0
588,5.0
589,6.0
590,6.0
591,7.0
592,7.0
593,4.0
594,5.0
595,6.0
596,4.0
597,7.0
598,6.0
599,4.0
600,5.0
601,6.0
602,5.0
603,5.0
604,7.0
605,6.0
606,7.0
607,5.0
608,68.0
609,5.0
610,7.0
611,6.0
612,5.0
613,5.0
614,6.0
615,5.0
616,6.0
617,6.0
618,5.0
619,5.0
620,5.0
621,5.0
622,5.0
623,6.0
624,5.0
625,5.0
626,5.0
627,6.0
628,6.0
629,6.0
630,5.0
631,5.0
632,6.0
633,4.0
634,5.0
635,5.0
636,4.0
637,6.0
638,6.0
639,5.0
640,9.0
641,6.0
642,4.0
643,6.0
644,5.0
645,6.0
646,7.0
647,5.0
648,6.0
649,7.0
650,5.0
651,7.0
652,6.0
653,8.0
654,5.0
655,3.0
656,4.0
657,4.0
658,5.0
659,4.0
660,4.0
661,6.0
662,4.0
663,4.0
664,4.0
665,2.0
666,3.0
667,3.0
668,3.0
669,2.0
670,5.0
671,3.0
672,2.0
673,3.0
674,4.0
675,5.0
676,5.0
677,4.0
678,5.0
679,4.0
680,4.0
681,4.0
682,3.0
683,3.0
684,4.0
685,3.0
686,4.0
687,3.0
688,3.0
689,4.0
690,4.0
691,4.0
692,4.0
693,4.0
694,5.0
695,3.0
696,4.0
697,5.0
698,4.0
699,6.0
700,4.0
701,4.0
702,5.0
703,4.0
704,4.0
705,6.0
706,4.0
707,5.0
708,7.0
709,5.0
710,6.0
711,5.0
712,5.0
713,5.0
714,3.0
715,4.0
716,4.0
717,3.0
718,4.0
719,4.0
720,2.0
721,4.0
722,4.0
723,4.0
724,4.0
725,4.0
726,5.0
727,4.0
728,5.0
729,3.0
730,3.0
731,4.0
732,3.0
733,3.0
734,4.0
735,4.0
736,4.0
737,5.0
738,5.0
739,3.0
740,3.0
741,3.0
742,2.0
743,8.0
744,5.0
745,4.0
746,2.0
747,11.0
748,3.0
749,3.0
750,5.0
751,5.0
752,3.0
753,6.0
754,4.0
755,4.0
756,5.0
757,4.0
758,4.0
759,2.0
760,4.0
761,4.0
762,4.0
763,7.0
764,5.0
765,4.0
766,4.0
767,6.0
768,5.0
769,5.0
770,3.0
771,4.0
772,4.0
773,3.0
774,4.0
775,4.0
776,4.0
777,3.0
778,3.0
779,6.0
780,3.0
781,4.0
782,5.0
783,3.0
784,2.0
785,2.0
786,5.0
787,5.0
788,5.0
789,3.0
790,5.0
791,4.0
792,4.0
793,5.0
794,3.0
795,4.0
