window,latency
0,2020-10-20 11:14:11.541667
1,2020-10-20 11:14:12.598579
2,2020-10-20 11:14:13.481788
3,2020-10-20 11:14:14.150396
4,2020-10-20 11:14:15.089054
5,2020-10-20 11:14:15.994041
6,2020-10-20 11:14:16.883267
7,2020-10-20 11:14:17.841759
8,2020-10-20 11:14:18.857193
9,2020-10-20 11:14:19.904573
10,2020-10-20 11:14:21.314194
11,2020-10-20 11:14:22.377335
12,2020-10-20 11:14:23.349567
13,2020-10-20 11:14:24.247984
14,2020-10-20 11:14:25.315223
15,2020-10-20 11:14:26.080442
16,2020-10-20 11:14:27.045753
17,2020-10-20 11:14:27.862115
18,2020-10-20 11:14:28.489016
19,2020-10-20 11:14:29.027320
20,2020-10-20 11:14:29.610667
21,2020-10-20 11:14:30.234034
22,2020-10-20 11:14:30.885015
23,2020-10-20 11:14:31.502810
24,2020-10-20 11:14:32.144105
25,2020-10-20 11:14:32.658279
26,2020-10-20 11:14:33.197573
27,2020-10-20 11:14:33.804472
28,2020-10-20 11:14:34.424417
29,2020-10-20 11:14:35.037419
30,2020-10-20 11:14:35.537126
31,2020-10-20 11:14:36.000578
32,2020-10-20 11:14:36.617586
33,2020-10-20 11:14:37.263005
34,2020-10-20 11:14:37.918794
35,2020-10-20 11:14:38.603892
36,2020-10-20 11:14:39.320937
37,2020-10-20 11:14:39.959448
38,2020-10-20 11:14:40.588110
39,2020-10-20 11:14:41.254268
40,2020-10-20 11:14:41.927630
41,2020-10-20 11:14:42.506125
42,2020-10-20 11:14:43.180683
43,2020-10-20 11:14:43.832143
44,2020-10-20 11:14:44.508095
45,2020-10-20 11:14:45.142553
46,2020-10-20 11:14:45.754348
47,2020-10-20 11:14:46.364478
48,2020-10-20 11:14:47.029704
49,2020-10-20 11:14:47.781703
50,2020-10-20 11:14:48.453379
51,2020-10-20 11:14:49.139159
52,2020-10-20 11:14:49.993956
53,2020-10-20 11:14:50.489308
54,2020-10-20 11:14:51.115590
55,2020-10-20 11:14:51.731934
56,2020-10-20 11:14:52.359501
57,2020-10-20 11:14:52.984740
58,2020-10-20 11:14:53.730599
59,2020-10-20 11:14:54.367767
60,2020-10-20 11:14:55.011517
61,2020-10-20 11:14:55.644827
62,2020-10-20 11:14:56.277124
63,2020-10-20 11:14:56.907405
64,2020-10-20 11:14:57.536665
