window,latency
0,2020-10-16 08:54:26.289754
1,2020-10-16 08:54:28.928352
2,2020-10-16 08:54:31.559476
3,2020-10-16 08:54:34.207002
4,2020-10-16 08:54:36.853530
5,2020-10-16 08:54:39.468900
6,2020-10-16 08:54:42.136605
7,2020-10-16 08:54:44.769328
8,2020-10-16 08:54:47.374007
9,2020-10-16 08:54:50.018982
10,2020-10-16 08:54:52.715478
11,2020-10-16 08:54:55.360373
12,2020-10-16 08:54:57.985324
13,2020-10-16 08:55:00.606174
14,2020-10-16 08:55:03.219915
15,2020-10-16 08:55:05.816949
16,2020-10-16 08:55:08.480161
17,2020-10-16 08:55:11.121928
18,2020-10-16 08:55:13.750458
19,2020-10-16 08:55:16.478554
20,2020-10-16 08:55:19.546623
21,2020-10-16 08:55:22.542490
22,2020-10-16 08:55:25.172715
23,2020-10-16 08:55:27.808445
24,2020-10-16 08:55:30.452430
25,2020-10-16 08:55:33.097272
26,2020-10-16 08:55:35.739761
27,2020-10-16 08:55:38.358607
28,2020-10-16 08:55:40.989914
29,2020-10-16 08:55:43.662641
30,2020-10-16 08:55:46.400009
31,2020-10-16 08:55:49.057437
32,2020-10-16 08:55:51.674902
33,2020-10-16 08:55:54.274558
34,2020-10-16 08:55:56.872043
35,2020-10-16 08:55:59.460201
36,2020-10-16 08:56:02.075359
37,2020-10-16 08:56:04.678124
38,2020-10-16 08:56:07.299564
39,2020-10-16 08:56:09.910460
40,2020-10-16 08:56:12.517244
41,2020-10-16 08:56:15.114438
42,2020-10-16 08:56:17.752448
43,2020-10-16 08:56:20.377774
44,2020-10-16 08:56:22.991498
45,2020-10-16 08:56:25.586325
46,2020-10-16 08:56:28.191973
47,2020-10-16 08:56:30.792374
48,2020-10-16 08:56:33.396941
49,2020-10-16 08:56:36.070622
50,2020-10-16 08:56:39.109423
51,2020-10-16 08:56:41.932071
52,2020-10-16 08:56:44.626341
53,2020-10-16 08:56:47.230255
54,2020-10-16 08:56:49.848386
55,2020-10-16 08:56:52.439101
56,2020-10-16 08:56:55.031710
57,2020-10-16 08:56:57.637855
58,2020-10-16 08:57:00.239719
59,2020-10-16 08:57:02.857903
60,2020-10-16 08:57:05.520404
61,2020-10-16 08:57:08.126312
62,2020-10-16 08:57:10.735429
63,2020-10-16 08:57:13.351826
64,2020-10-16 08:57:16.014924
65,2020-10-16 08:57:18.645096
66,2020-10-16 08:57:21.291391
67,2020-10-16 08:57:23.890469
68,2020-10-16 08:57:26.494292
69,2020-10-16 08:57:29.093208
70,2020-10-16 08:57:31.690935
71,2020-10-16 08:57:34.287009
72,2020-10-16 08:57:36.904280
73,2020-10-16 08:57:39.497740
74,2020-10-16 08:57:42.101822
75,2020-10-16 08:57:44.762308
76,2020-10-16 08:57:47.391472
77,2020-10-16 08:57:49.984478
78,2020-10-16 08:57:52.599460
79,2020-10-16 08:57:55.193385
80,2020-10-16 08:57:57.809591
81,2020-10-16 08:58:00.435066
82,2020-10-16 08:58:03.106874
83,2020-10-16 08:58:05.928508
84,2020-10-16 08:58:08.727627
85,2020-10-16 08:58:11.870281
86,2020-10-16 08:58:14.617551
